Game Turn, Player, Unit, From X, From Y, To X, To Y, Info, Checksum
004, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 64, 18, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 63, 20, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 63, 21, 63, 19, 256, 7559a5b1
004, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 63, 20, 63, 18, 256, 9e85cf76
004, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 64, 18, 64, 19, 256, d5e2baa0
004, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 55, 39, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 55, 40, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 57, 36, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 55, 39, 56, 37, 256,  f9f6d60
004, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 55, 40, 56, 39, 256, 9e8e609b
004, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 57, 36, 57, 35, 256, fdac49d5
004, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 14, 23, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 16, 25, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 16, 23, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 14, 23, 15, 22, 256, 732e2019
004, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 16, 25, 16, 24, 256, c2fa6fcc
004, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 16, 23, 16, 22, 256, 66732332
004, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 50, 16, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 52, 18, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 51, 16, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 50, 16, 51, 15, 256, 30c84247
004, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 52, 18, 52, 17, 256, 546db30a
004, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 51, 16, 50, 15, 256,  43f835d
004, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 40, 4, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 38, 6, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 35, 7, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 35, 7, 36, 5, 256, 2f970bf5
004, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 38, 6, 36, 7, 256,  251c980
004, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 40, 4, 40, 3, 256, 3730690e
004, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 39, 19, -9999, -9999, 2833, ffffffff
004, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (65536), 41, 22, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (196610), 15, 11, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 40, 17, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (327684), 23, 18, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 17, 16, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 24, 15, -9999, -9999, 2325, ffffffff
004, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 40, 17, -9999, -9999, 2368, ffffffff
004, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 17, 16, -9999, -9999, 2368, ffffffff
004, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 24, 15, -9999, -9999, 2368, ffffffff
004, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 40, 17, 41, 16, 320, 496dffb1
004, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 17, 16, 18, 15, 320, 7622b0b5
004, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 24, 15, 24, 13, 320, fca10173
004, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 24, 13, -9999, -9999, 2112, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 39, 28, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, 40, 27, 16656, 5aae71a1
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 39, 28, 38, 27, 16656, 174773c5
005, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 56, 26, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 51, 26, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 52, 28, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 51, 31, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 51, 31, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_KONGO_NAME, UNIT_BUILDER (393221), 54, 28, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 51, 31, 50, 31, 276, 80719d09
005, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 51, 31, 50, 31, 37121, 80719d09
005, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 52, 28, 52, 27, 256, 6b75bde2
005, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 56, 26, -9999, -9999, 2368, ffffffff
005, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 51, 26, -9999, -9999, 2368, ffffffff
005, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 56, 26, 56, 25, 320, 6d9e1198
005, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 51, 26, 50, 26, 320, adcbf8ff
005, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 56, 18, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 60, 13, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 57, 11, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 56, 13, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_BUILDER (393221), 58, 14, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 56, 13, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 56, 13, 55, 16, 276,  4be36ed
005, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 56, 13, 55, 16, 37121,  4be36ed
005, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 60, 13, 61, 11, 272, 90154a0e
005, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 56, 18, 55, 17, 256, 90340b51
005, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 57, 11, 61, 11, 256, ffffffff
005, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 13, 18, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 11, 16, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 9, 17, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 11, 17, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_BUILDER (393221), 11, 16, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 11, 17, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SETTLER (327684), 11, 17, 14, 19, 276, 9867c5da
005, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 11, 17, 14, 19, 37121, 6a949025
005, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 11, 16, 10, 16, 256, 9508ab95
005, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 13, 18, -9999, -9999, 2368, ffffffff
005, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 9, 17, -9999, -9999, 2368, ffffffff
005, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SCOUT (458752), 13, 18, 14, 19, 320, 355b1d8f
005, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 9, 17, 9, 18, 320, e55df4b7
005, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 24, 13, -9999, -9999, 2833, ffffffff
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 25, 10, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 26, 5, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 25, 9, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 12, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 25, 8, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 25, 10, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_BUILDER (393221), 26, 8, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 25, 10, 22, 11, 276, 5f53b5e0
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 25, 10, 22, 11, 37121, b091dede
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 25, 9, 22, 11, 37121, 50e6ca2f
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_BUILDER (393221), 26, 8, 26, 9, 4362, a7d4614e
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 12, 24, 13, 272,  8b94ecf
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 26, 5, 28, 4, 256, 7c401542
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 28, 4, -9999, -9999, 2112, ffffffff
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 25, 8, -9999, -9999, 2368, ffffffff
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 25, 8, 28, 7, 256, da153f2d
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_SCOUT (458752), 28, 4, 29, 4, 64, 98516b59
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_SLINGER (524294), 25, 8, 28, 7, 320, da153f2d
005, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 25, 25, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 23, 26, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 26, 22, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 25, 25, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 25, 25, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_BUILDER (393221), 24, 25, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 25, 25, 22, 26, 276,   bca9ea
005, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 25, 25, 22, 26, 37121, 55f16a22
005, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 23, 26, 22, 27, 256, 34fb7f9f
005, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 25, 25, -9999, -9999, 2368, ffffffff
005, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 25, 25, 27, 23, 256, 3b75b431
005, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 26, 22, -9999, -9999, 2368, ffffffff
005, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 25, 25, 27, 23, 320, 51dba3d3
005, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 26, 22, 26, 23, 320, 4a493d7a
005, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SCOUT (458752), 26, 24, -9999, -9999, 2112, ffffffff
005, LOC_CIVILIZATION_KUMASI_NAME, UNIT_BUILDER (327680), 19, 33, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 19, 30, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 21, 34, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 18, 33, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_KUMASI_NAME, UNIT_BUILDER (327680), 19, 33, 20, 33, 4362, 60ef2446
005, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 21, 34, 20, 36, 256, 743ee57d
005, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 18, 33, 17, 33, 256, 90b34d47
005, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 19, 30, 19, 32, 256, 26a84464
005, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_BUILDER (327680), 38, 20, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 37, 22, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 36, 21, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 39, 19, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_BUILDER (327680), 38, 20, 37, 20, 4362, 18fb2b9e
005, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 39, 19, 40, 17, 256, 6afc7226
005, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 37, 22, 35, 21, 256, 8f516f6b
005, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 36, 21, 35, 22, 256, fd32e9d7
005, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 53, 8, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 53, 5, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 54, 6, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 53, 8, 52, 8, 256, 78257de7
005, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 54, 6, 55, 6, 256, 40969914
005, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 53, 5, 54, 6, 256, b5a465a7
005, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 31, 14, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 29, 13, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 32, 13, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 31, 14, 30, 14, 256, 5f1f08b8
005, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 29, 13, 31, 13, 256, cd2a0165
005, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 32, 13, 33, 14, 256, 8097f25d
005, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 63, 19, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 64, 19, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 63, 18, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 63, 19, 62, 19, 256, 467fb889
005, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 63, 18, 62, 17, 256, 12ac28c3
005, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 64, 19, 64, 18, 256,  7a55844
005, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_SLINGER (327680), 57, 40, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 56, 37, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 57, 35, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 56, 39, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_SLINGER (327680), 57, 40, 56, 38, 256, 48b36e3a
005, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 56, 37, 58, 38, 256, 28f84818
005, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 56, 39, 55, 40, 256, c2eaa8fe
005, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 57, 35, 57, 37, 256, 91eb32ad
005, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 15, 22, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 16, 24, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 16, 22, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 15, 22, 15, 21, 256, 541d0493
005, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 16, 24, 15, 24, 256, 7e7a7d0a
005, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 16, 22, 16, 21, 256, f9fc60dd
005, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 51, 15, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 52, 17, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 50, 15, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 51, 15, 51, 14, 256, ce935ef8
005, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 52, 17, 51, 17, 256, 7585e9d0
005, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 50, 15, 49, 15, 256, ff56ed45
005, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 40, 3, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 36, 5, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 36, 7, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 36, 5, 37, 6, 256, af356395
005, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 36, 7, 38, 8, 256, ac73f558
005, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 40, 3, 40, 4, 256, 6574cf71
005, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 12, -9999, -9999, 2833, ffffffff
005, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 40, 17, -9999, -9999, 2833, ffffffff
005, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 41, 16, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (65536), 41, 22, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (327684), 23, 18, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (196610), 15, 11, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 18, 15, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 24, 13, -9999, -9999, 2325, ffffffff
005, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 24, 13, 23, 13, 256, 703e0a47
005, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 41, 16, -9999, -9999, 2368, ffffffff
005, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 18, 15, -9999, -9999, 2368, ffffffff
005, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 41, 16, 39, 15, 320, a735d9f7
005, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 18, 15, 18, 13, 320, 24411520
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 27, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 27, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 27, 38, 26, 16656, 2be651c2
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 27, 41, 27, 16656, d945e7f8
006, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 56, 25, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 50, 31, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 52, 27, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 50, 26, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_KONGO_NAME, UNIT_SLINGER (524292), 53, 29, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_KONGO_NAME, UNIT_BUILDER (393221), 54, 28, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 52, 27, 52, 25, 256, 3d0b46df
006, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 50, 31, 49, 31, 256, b642fd8f
006, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 56, 25, -9999, -9999, 2368, ffffffff
006, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 50, 26, -9999, -9999, 2368, ffffffff
006, LOC_CIVILIZATION_KONGO_NAME, UNIT_SLINGER (524292), 53, 29, -9999, -9999, 2368, ffffffff
006, LOC_CIVILIZATION_KONGO_NAME, UNIT_SLINGER (524292), 53, 29, 50, 23, 256, b1dcf5bc
006, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 56, 25, 58, 25, 320, b14b2f84
006, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 50, 26, 49, 24, 320, b86e48a6
006, LOC_CIVILIZATION_KONGO_NAME, UNIT_SLINGER (524292), 53, 29, 50, 23, 320, b1dcf5bc
006, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 25, -9999, -9999, 2112, ffffffff
006, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 58, 25, 58, 24, 64, 65c35e08
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 55, 17, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SCOUT (458752), 57, 11, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 56, 14, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 61, 11, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 56, 14, -9999, -9999, 2325, ffffffff
006, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_BUILDER (393221), 58, 14, -9999, -9999, 2325, ffffffff
