Game Turn, Player, System, Tree, Node, Result, Data
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Add Goal Tech, TECH_WRITING: Accepted/No civic submitted
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, SUCCESS, Priority, 
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, SUCCESS, Check Plot, Plot 24 25: Clear
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Sequence, 
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Contract Manager Decorator, 
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Build Unit, Not Building
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Sequence, 
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Contract Manager Decorator, 
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Build Unit, Not Building
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Concurrent, 
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Contract Manager Decorator, 
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Priority, 
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Check Plot, Plot 24 25: FEATURE_FLOODPLAINS
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Sequence, 
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Contract Manager Decorator, 
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Concurrent, 
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Build Unit, Not Building
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Has Player Ability, Wonders, --, Failed
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Sequence, 
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Priority, 
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Find Available Unit, Not seeking units
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Build Unit, Not Building
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Cancel Contract, No contract
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Move Unit, 
7, 5, City LOC_CITY_NAME_POKROVKA, Seek Target Wonder, READY, Build Production, Using builder charge at 24 25
7, 6, City LOC_CITY_NAME_KUMASI, Simple City Tree, SUCCESS, Concurrent, 
7, 6, City LOC_CITY_NAME_KUMASI, Simple City Tree, FAILURE, City Attack, Cannot attack
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, SUCCESS, Sequence, 
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, SUCCESS, Decode Trigger, Improve: IMPROVEMENT_FARM; Value: 199
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, SUCCESS, Sequence, 
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, SUCCESS, Concurrent, 
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, SUCCESS, Reserve Plot, Reserving plot 19 32
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, SUCCESS, Contract Manager Decorator, 
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, SUCCESS, Add Goal Tech, No tech submitted/No civic submitted
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, SUCCESS, Priority, 
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, SUCCESS, Check Plot, Plot 19 32: Clear
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Sequence, 
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Priority, 
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Contract Manager Decorator, No contract,
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Build Unit, Not Building
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Cancel Contract, No contract
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Concurrent, 
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Protect Unit, 
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Move Unit, 
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Clear Plot, Clearing with 0
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, SUCCESS, Sequence, 
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, SUCCESS, Priority, 
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, SUCCESS, Find Available Unit, Found: UNIT_BUILDER
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Contract Manager Decorator, No contract,
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, READY, Build Unit, Not Building
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, SUCCESS, Cancel Contract, No contract
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, SUCCESS, Concurrent, 
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, SUCCESS, Protect Unit, Protecting 0 units
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, SUCCESS, Move Unit, Moving unit to 19 32
7, 6, City LOC_CITY_NAME_KUMASI, Build City Improvement, SUCCESS, Build Improvement, Building Improvement: IMPROVEMENT_FARM
7, 6, City LOC_CITY_NAME_KUMASI, Build City Building, FAILURE, Sequence, 
7, 6, City LOC_CITY_NAME_KUMASI, Build City Building, READY, Decode Trigger, Unit: UNIT_WARRIOR_MONK; Value: 47
7, 6, City LOC_CITY_NAME_KUMASI, Build City Building, READY, Contract Manager Decorator, 
7, 6, City LOC_CITY_NAME_KUMASI, Build City Building, READY, Add Goal Tech, No tech submitted/No civic submitted
7, 6, City LOC_CITY_NAME_KUMASI, Build City Building, FAILURE, Contract Manager Decorator, No contract,
7, 6, City LOC_CITY_NAME_KUMASI, Build City Building, FAILURE, Build Unit, Not Building
7, 7, City LOC_CITY_NAME_CAGUANA, Simple City Tree, SUCCESS, Concurrent, 
7, 7, City LOC_CITY_NAME_CAGUANA, Simple City Tree, FAILURE, City Attack, Cannot attack
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Building, FAILURE, Sequence, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Building, READY, Decode Trigger, Unit: UNIT_WARRIOR_MONK; Value: 47
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Building, READY, Contract Manager Decorator, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Building, READY, Add Goal Tech, No tech submitted/No civic submitted
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Building, FAILURE, Contract Manager Decorator, No contract,
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Building, FAILURE, Build Unit, Not Building
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, RUNNING, Sequence, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, SUCCESS, Decode Trigger, District: DISTRICT_THEATER; Value: 17
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, RUNNING, Concurrent, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, SUCCESS, Sequence, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, SUCCESS, Contract Manager Decorator, No contract,
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, SUCCESS, Purchase Plot, Not Buying anything
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, SUCCESS, Reserve Plot, Reserving plot 37 19
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, RUNNING, Contract Manager Decorator, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, RUNNING, Add Goal Tech, CIVIC_DRAMA_POETRY: Accepted
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Sequence, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Priority, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Check Plot, Plot 37 19: FEATURE_FLOODPLAINS
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Sequence, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Contract Manager Decorator, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Add Goal Tech, No tech submitted/No civic submitted
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Priority, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Find Available Unit, Not seeking units
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Concurrent, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Protect Unit, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Move Unit, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Clear Plot, Clearing with 0
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Reserve Plot, Reserving plot -9999 -9999
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Concurrent, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Contract Manager Decorator, No contract,
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Build Unit, Not Building
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Has Player Ability, --, Wonders, Failed
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Contract Manager Decorator, No contract,
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Sequence, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Priority, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Find Available Unit, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Contract Manager Decorator, No contract,
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Build Unit, Not Building
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Cancel Contract, No contract
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Move Unit, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City District, READY, Build Production, Using builder charge at 37 19
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, RUNNING, Sequence, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, SUCCESS, Decode Trigger, Improve: IMPROVEMENT_FARM; Value: 112
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, RUNNING, Sequence, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, RUNNING, Concurrent, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, SUCCESS, Reserve Plot, Reserving plot 38 21
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, RUNNING, Contract Manager Decorator, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, RUNNING, Add Goal Tech, TECH_BRONZE_WORKING: Accepted/No civic submitted
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, RUNNING, Priority, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, FAILURE, Check Plot, Plot 38 21: FEATURE_JUNGLE
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, RUNNING, Sequence, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, SUCCESS, Priority, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, SUCCESS, Find Available Unit, Found: UNIT_BUILDER
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Contract Manager Decorator, No contract,
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Build Unit, Not Building
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, SUCCESS, Cancel Contract, No contract
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, RUNNING, Concurrent, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, SUCCESS, Protect Unit, Protecting 0 units
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, RUNNING, Move Unit, Moving unit to 38 21
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Clear Plot, Clearing with 0
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Sequence, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Priority, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Contract Manager Decorator, No contract,
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Build Unit, Not Building
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Cancel Contract, No contract
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Concurrent, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Protect Unit, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Move Unit, 
7, 7, City LOC_CITY_NAME_CAGUANA, Build City Improvement, READY, Build Improvement, Building Improvement: IMPROVEMENT_BARBARIAN_CAMP
7, 8, City LOC_CITY_NAME_MEXICO_CITY, Simple City Tree, SUCCESS, Concurrent, 
7, 8, City LOC_CITY_NAME_MEXICO_CITY, Simple City Tree, FAILURE, City Attack, Cannot attack
7, 8, City LOC_CITY_NAME_MEXICO_CITY, Build City Building, FAILURE, Sequence, 
7, 8, City LOC_CITY_NAME_MEXICO_CITY, Build City Building, READY, Decode Trigger, Unit: UNIT_WARRIOR_MONK; Value: 47
7, 8, City LOC_CITY_NAME_MEXICO_CITY, Build City Building, READY, Contract Manager Decorator, 
7, 8, City LOC_CITY_NAME_MEXICO_CITY, Build City Building, READY, Add Goal Tech, No tech submitted/No civic submitted
7, 8, City LOC_CITY_NAME_MEXICO_CITY, Build City Building, FAILURE, Contract Manager Decorator, No contract,
7, 8, City LOC_CITY_NAME_MEXICO_CITY, Build City Building, FAILURE, Build Unit, Not Building
7, 8, Military Op, Naval Superiority Tree, RUNNING, Sequence, 
7, 8, Military Op, Naval Superiority Tree, READY, Decode Trigger, Value: 100
7, 8, Military Op, Naval Superiority Tree, RUNNING, Concurrent, 
7, 8, Military Op, Naval Superiority Tree, SUCCESS, Operation Defend Units, 
7, 8, Military Op, Naval Superiority Tree, RUNNING, Recruit Units, Recruited: 0; Recruiting: NONE Total: 0. Ready: NO
7, 8, Military Op, Naval Superiority Tree, SUCCESS, Operation Attack Units, 
7, 8, Military Op, Naval Superiority Tree, READY, Concurrent, 
7, 8, Military Op, Naval Superiority Tree, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
7, 8, Military Op, Naval Superiority Tree, READY, Operation Defend Units, 
7, 8, Military Op, Naval Superiority Tree, READY, Naval Choose Target, 
7, 8, Military Op, Naval Superiority Tree, READY, Concurrent, 
7, 8, Military Op, Naval Superiority Tree, READY, Operation Move, Inactive
7, 8, Military Op, Naval Superiority Tree, READY, Operation Attack Units, 
7, 8, Military Op, Naval Superiority Tree, READY, Naval Pillage, 
7, 8, Military Op, Naval Superiority Tree, READY, Naval Patrol, 
7, 9, City LOC_CITY_NAME_BABYLON, Simple City Tree, SUCCESS, Concurrent, 
7, 9, City LOC_CITY_NAME_BABYLON, Simple City Tree, FAILURE, City Attack, Cannot attack
7, 9, City LOC_CITY_NAME_BABYLON, Build City Building, FAILURE, Sequence, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City Building, READY, Decode Trigger, Unit: UNIT_WARRIOR_MONK; Value: 47
7, 9, City LOC_CITY_NAME_BABYLON, Build City Building, READY, Contract Manager Decorator, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City Building, READY, Add Goal Tech, No tech submitted/No civic submitted
7, 9, City LOC_CITY_NAME_BABYLON, Build City Building, FAILURE, Contract Manager Decorator, No contract,
7, 9, City LOC_CITY_NAME_BABYLON, Build City Building, FAILURE, Build Unit, Not Building
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, RUNNING, Sequence, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Decode Trigger, District: DISTRICT_CAMPUS; Value: 76
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, RUNNING, Concurrent, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, RUNNING, Sequence, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, RUNNING, Contract Manager Decorator, Contract 24: waiting 5 of 10 turns,
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Purchase Plot, Purchase 32 15: Accepted on #24
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Reserve Plot, Reserving plot 32 15
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, RUNNING, Contract Manager Decorator, Contract 25: waiting 5 of 8 turns,
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Add Goal Tech, TECH_WRITING: Accepted/No civic submitted
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Sequence, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Priority, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Check Plot, Plot 32 15: FEATURE_FLOODPLAINS
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Sequence, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Contract Manager Decorator, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Add Goal Tech, No tech submitted/No civic submitted
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Priority, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Find Available Unit, Not seeking units
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Concurrent, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Protect Unit, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Move Unit, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Clear Plot, Clearing with 0
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Reserve Plot, Reserving plot -9999 -9999
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Concurrent, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Contract Manager Decorator, No contract,
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Build Unit, Not Building
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Has Player Ability, --, Wonders, Failed
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Contract Manager Decorator, No contract,
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Sequence, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Priority, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Find Available Unit, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Contract Manager Decorator, No contract,
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Build Unit, Not Building
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Cancel Contract, No contract
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Move Unit, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City District, READY, Build Production, Using builder charge at 32 15
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, RUNNING, Sequence, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, SUCCESS, Decode Trigger, Improve: IMPROVEMENT_FARM; Value: 71
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, RUNNING, Sequence, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, SUCCESS, Concurrent, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, SUCCESS, Reserve Plot, Reserving plot 30 13
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, SUCCESS, Contract Manager Decorator, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, SUCCESS, Add Goal Tech, No tech submitted/No civic submitted
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, SUCCESS, Priority, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, SUCCESS, Check Plot, Plot 30 13: Clear
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Sequence, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Priority, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Contract Manager Decorator, No contract,
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Build Unit, Not Building
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Cancel Contract, No contract
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Concurrent, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Protect Unit, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Move Unit, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Clear Plot, Clearing with 0
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, RUNNING, Sequence, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, SUCCESS, Priority, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, SUCCESS, Find Available Unit, Found: UNIT_BUILDER
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Contract Manager Decorator, No contract,
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Build Unit, Not Building
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, SUCCESS, Cancel Contract, No contract
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, RUNNING, Concurrent, 
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, SUCCESS, Protect Unit, Protecting 0 units
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, RUNNING, Move Unit, Moving unit to 30 13
7, 9, City LOC_CITY_NAME_BABYLON, Build City Improvement, READY, Build Improvement, Building Improvement: IMPROVEMENT_BARBARIAN_CAMP
7, 10, City LOC_CITY_NAME_MUSCAT, Simple City Tree, SUCCESS, Concurrent, 
7, 10, City LOC_CITY_NAME_MUSCAT, Simple City Tree, FAILURE, City Attack, Cannot attack
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Building, FAILURE, Sequence, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Building, READY, Decode Trigger, Unit: UNIT_WARRIOR_MONK; Value: 47
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Building, READY, Contract Manager Decorator, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Building, READY, Add Goal Tech, No tech submitted/No civic submitted
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Building, FAILURE, Contract Manager Decorator, No contract,
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Building, FAILURE, Build Unit, Not Building
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, RUNNING, Sequence, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Decode Trigger, District: DISTRICT_COMMERCIAL_HUB; Value: 8
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, RUNNING, Concurrent, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, SUCCESS, Sequence, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, SUCCESS, Contract Manager Decorator, No contract,
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, SUCCESS, Purchase Plot, Not Buying anything
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, SUCCESS, Reserve Plot, Reserving plot 63 21
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, RUNNING, Contract Manager Decorator, Contract 28: waiting 5 of 8 turns,
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Add Goal Tech, TECH_CURRENCY: Accepted/No civic submitted
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Sequence, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Priority, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Check Plot, Plot 63 21: FEATURE_FLOODPLAINS
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Sequence, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Contract Manager Decorator, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Add Goal Tech, No tech submitted/No civic submitted
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Priority, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Find Available Unit, Not seeking units
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Concurrent, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Protect Unit, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Move Unit, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Clear Plot, Clearing with 0
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Reserve Plot, Reserving plot -9999 -9999
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Concurrent, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Contract Manager Decorator, No contract,
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Build Unit, Not Building
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Has Player Ability, --, Wonders, Failed
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Contract Manager Decorator, No contract,
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Sequence, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Priority, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Find Available Unit, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Contract Manager Decorator, No contract,
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Build Unit, Not Building
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Cancel Contract, No contract
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Move Unit, 
7, 10, City LOC_CITY_NAME_MUSCAT, Build City District, READY, Build Production, Using builder charge at 63 21
7, 10, City LOC_CITY_NAME_MUSCAT, Build City Improvement, RUNNING, Sequence, 
