Game Turn, Player, KnowledgeType, Location, Other
4, 8, ARMY,, 
4, 8, ARMY,, 
4, 8, ARMY,, 
4, 8, ARMY,, 
4, 8, ARMY,, 
4, 8, ARMY,, 
4, 8, ARMY,, 
4, 8, ARMY,, 
4, 9, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
4, 9, TRADE, TO -1, VAL 0.00
4, 9, CITY, 31:13, 0, 1, 100, 40.00, 1, 1, 8, 14, 0, Is original capital, Is capital
4, 9, ARMY,, 
4, 9, ARMY,, 
4, 9, ARMY,, 
4, 9, ARMY,, 
4, 9, ARMY,, 
4, 9, ARMY,, 
4, 9, ARMY,, 
4, 9, ARMY,, 
4, 9, ARMY,, 
4, 9, ARMY,, UNIT_SETTLER 1 3,UNIT_WARRIOR 3 0,
4, 9, ARMY,, 
4, 9, ARMY,, 
4, 9, ARMY,, 
4, 9, ARMY,, 
4, 9, ARMY,, 
4, 9, ARMY,, 
4, 9, ARMY,, 
4, 10, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
4, 10, TRADE, TO -1, VAL 0.00
4, 10, CITY, 64:22, 0, 1, 100, 40.00, 1, 1, 8, 14, 0, Is original capital, Is capital
4, 10, ARMY,, 
4, 10, ARMY,, 
4, 10, ARMY,, 
4, 10, ARMY,, 
4, 10, ARMY,, 
4, 10, ARMY,, 
4, 10, ARMY,, 
4, 10, ARMY,, 
4, 10, ARMY,, 
4, 10, ARMY,, 
4, 10, ARMY,, UNIT_SETTLER 1 3,UNIT_WARRIOR 3 0,
4, 10, ARMY,, 
4, 10, ARMY,, 
4, 10, ARMY,, 
4, 10, ARMY,, 
4, 10, ARMY,, 
4, 10, ARMY,, 
4, 11, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
4, 11, TRADE, TO -1, VAL 0.00
4, 11, CITY, 57:40, 0, 1, 100, 40.00, 1, 1, 8, 14, 0, Is original capital, Is capital
4, 11, ARMY,, 
4, 11, ARMY,, 
4, 11, ARMY,, 
4, 11, ARMY,, 
4, 11, ARMY,, 
4, 11, ARMY,, 
4, 11, ARMY,, 
4, 11, ARMY,, 
4, 11, ARMY,, 
4, 11, ARMY,, 
4, 11, ARMY,, 
4, 11, ARMY,, UNIT_SETTLER 1 3,UNIT_WARRIOR 3 0,
4, 11, ARMY,, 
4, 11, ARMY,, 
4, 11, ARMY,, 
4, 11, ARMY,, 
4, 11, ARMY,, 
4, 12, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
4, 12, TRADE, TO -1, VAL 0.00
4, 12, CITY, 17:24, 0, 1, 100, 40.00, 1, 1, 8, 14, 0, Is original capital, Is capital
4, 12, ARMY,, 
4, 12, ARMY,, 
4, 12, ARMY,, 
4, 12, ARMY,, 
4, 12, ARMY,, 
4, 12, ARMY,, 
4, 12, ARMY,, 
4, 12, ARMY,, 
4, 12, ARMY,, 
4, 12, ARMY,, 
4, 12, ARMY,, 
4, 12, ARMY,, 
4, 12, ARMY,, UNIT_SETTLER 1 3,UNIT_WARRIOR 3 0,
4, 12, ARMY,, 
4, 12, ARMY,, 
4, 12, ARMY,, 
4, 12, ARMY,, 
4, 13, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
4, 13, TRADE, TO -1, VAL 0.00
4, 13, CITY, 51:18, 0, 1, 100, 40.00, 1, 1, 8, 15, 0, Is original capital, Is capital
4, 13, ARMY,, 
4, 13, ARMY,, 
4, 13, ARMY,, 
4, 13, ARMY,, 
4, 13, ARMY,, 
4, 13, ARMY,, 
4, 13, ARMY,, 
4, 13, ARMY,, 
4, 13, ARMY,, 
4, 13, ARMY,, 
4, 13, ARMY,, 
4, 13, ARMY,, 
4, 13, ARMY,, 
4, 13, ARMY,, UNIT_SETTLER 1 3,UNIT_WARRIOR 3 0,
4, 13, ARMY,, 
4, 13, ARMY,, 
4, 13, ARMY,, 
4, 14, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
4, 14, TRADE, TO -1, VAL 0.00
4, 14, CITY, 38:5, 0, 1, 100, 40.00, 1, 1, 8, 14, 0, Is original capital, Is capital
4, 14, ARMY,, 
4, 14, ARMY,, 
4, 14, ARMY,, 
4, 14, ARMY,, 
4, 14, ARMY,, 
4, 14, ARMY,, 
4, 14, ARMY,, 
4, 14, ARMY,, 
4, 14, ARMY,, 
4, 14, ARMY,, 
4, 14, ARMY,, 
4, 14, ARMY,, 
4, 14, ARMY,, 
4, 14, ARMY,, 
4, 14, ARMY,, UNIT_SETTLER 1 3,UNIT_WARRIOR 3 0,
4, 14, ARMY,, 
4, 14, ARMY,, 
4, 62, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
4, 62, TRADE, TO -1, VAL 0.00
4, 62, ARMY,, 
4, 62, ARMY,, 
4, 62, ARMY,, 
4, 62, ARMY,, 
4, 62, ARMY,, 
4, 62, ARMY,, 
4, 62, ARMY,, 
4, 62, ARMY,, 
4, 62, ARMY,, 
4, 62, ARMY,, 
4, 62, ARMY,, 
4, 62, ARMY,, 
4, 62, ARMY,, 
4, 62, ARMY,, 
4, 62, ARMY,, 
4, 62, ARMY,, 
4, 62, ARMY,, 
4, 63, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
4, 63, TRADE, TO -1, VAL 0.00
4, 63, ARMY,, 
4, 63, ARMY,, 
4, 63, ARMY,, 
4, 63, ARMY,, 
4, 63, ARMY,, 
4, 63, ARMY,, 
4, 63, ARMY,, 
4, 63, ARMY,, UNIT_WARRIOR 1 0,
4, 63, ARMY,, 
4, 63, ARMY,, 
4, 63, ARMY,, 
4, 63, ARMY,, 
4, 63, ARMY,, 
4, 63, ARMY,, 
4, 63, ARMY,, 
4, 63, ARMY,, 
4, 63, ARMY,, UNIT_SCOUT 3 0,UNIT_SPEARMAN 3 0,
4, 63, CAMP, 15:11, 29
4, 63, CAMP, 23:18, 29
4, 63, CAMP, 41:22, 29
5, 0, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
5, 0, TRADE, TO -1, VAL 0.00
5, 0, CITY, 39:28, 0, 1, 100, 20.00, 1, 1, 3, 21, 0, Is original capital, Is capital
5, 0, ARMY,, UNIT_SETTLER 1 3,UNIT_SCOUT 1 0,UNIT_WARRIOR 1 0,
5, 0, ARMY,, 
5, 0, ARMY,, 
5, 0, ARMY,, 
5, 0, ARMY,, 
5, 0, ARMY,, 
5, 0, ARMY,, 
5, 0, ARMY,, 
5, 0, ARMY,, 
5, 0, ARMY,, 
5, 0, ARMY,, 
5, 0, ARMY,, 
5, 0, ARMY,, 
5, 0, ARMY,, 
5, 0, ARMY,, 
5, 0, ARMY,, 
5, 0, ARMY,, 
5, 1, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
5, 1, TRADE, TO -1, VAL 0.00
5, 1, CITY, 53:29, 0, 2, 100, 20.00, 1, 1, 3, 34, 1, Is original capital, Is capital
5, 1, ARMY,, 
5, 1, ARMY,, UNIT_SETTLER 2 4,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,
5, 1, ARMY,, 
5, 1, ARMY,, 
5, 1, ARMY,, 
5, 1, ARMY,, 
5, 1, ARMY,, 
5, 1, ARMY,, 
5, 1, ARMY,, 
5, 1, ARMY,, 
5, 1, ARMY,, 
5, 1, ARMY,, 
5, 1, ARMY,, 
5, 1, ARMY,, 
5, 1, ARMY,, 
5, 1, ARMY,, 
5, 1, ARMY,, 
5, 2, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
5, 2, TRADE, TO -1, VAL 0.00
5, 2, CITY, 57:13, 0, 1, 100, 20.00, 1, 1, 3, 28, 0, Is original capital, Is capital
5, 2, ARMY,, 
5, 2, ARMY,, 
5, 2, ARMY,, UNIT_SETTLER 2 3,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,
5, 2, ARMY,, 
5, 2, ARMY,, 
5, 2, ARMY,, 
5, 2, ARMY,, 
5, 2, ARMY,, 
5, 2, ARMY,, 
5, 2, ARMY,, 
5, 2, ARMY,, 
5, 2, ARMY,, 
5, 2, ARMY,, 
5, 2, ARMY,, 
5, 2, ARMY,, 
5, 2, ARMY,, 
5, 2, ARMY,, 
5, 3, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
5, 3, TRADE, TO -1, VAL 0.00
5, 3, CITY, 11:17, 0, 2, 100, 20.00, 1, 1, 13, 31, 1, Is original capital, Is capital
5, 3, ARMY,, 
5, 3, ARMY,, 
5, 3, ARMY,, 
5, 3, ARMY,, UNIT_SETTLER 2 4,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,
5, 3, ARMY,, 
5, 3, ARMY,, 
5, 3, ARMY,, 
5, 3, ARMY,, 
5, 3, ARMY,, 
5, 3, ARMY,, 
5, 3, ARMY,, 
5, 3, ARMY,, 
5, 3, ARMY,, 
5, 3, ARMY,, 
5, 3, ARMY,, 
5, 3, ARMY,, 
5, 3, ARMY,, 
5, 4, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
5, 4, TRADE, TO -1, VAL 0.00
5, 4, CITY, 25:8, 0, 2, 100, 20.00, 1, 1, 3, 29, 0, Is original capital, Is capital
5, 4, ARMY,, 
5, 4, ARMY,, 
5, 4, ARMY,, 
5, 4, ARMY,, 
5, 4, ARMY,, UNIT_SETTLER 2 4,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
5, 4, ARMY,, 
5, 4, ARMY,, 
5, 4, ARMY,, 
5, 4, ARMY,, 
5, 4, ARMY,, 
5, 4, ARMY,, 
5, 4, ARMY,, 
5, 4, ARMY,, 
5, 4, ARMY,, 
5, 4, ARMY,, 
5, 4, ARMY,, 
5, 4, ARMY,, UNIT_SCOUT 1 0,
5, 5, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
5, 5, TRADE, TO -1, VAL 0.00
5, 5, CITY, 25:25, 0, 1, 100, 20.00, 1, 1, 13, 24, 0, Is original capital, Is capital
5, 5, ARMY,, 
5, 5, ARMY,, 
5, 5, ARMY,, 
5, 5, ARMY,, 
5, 5, ARMY,, 
5, 5, ARMY,, UNIT_SETTLER 2 2,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,
5, 5, ARMY,, 
5, 5, ARMY,, 
5, 5, ARMY,, 
5, 5, ARMY,, 
5, 5, ARMY,, 
5, 5, ARMY,, 
5, 5, ARMY,, 
5, 5, ARMY,, 
5, 5, ARMY,, 
5, 5, ARMY,, 
5, 5, ARMY,, 
5, 6, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
5, 6, TRADE, TO -1, VAL 0.00
5, 6, CITY, 19:33, 0, 2, 100, 40.00, 1, 1, 8, 19, 0, Is original capital, Is capital
5, 6, ARMY,, 
5, 6, ARMY,, 
5, 6, ARMY,, 
5, 6, ARMY,, 
5, 6, ARMY,, 
5, 6, ARMY,, 
5, 6, ARMY,, UNIT_SETTLER 1 4,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
5, 6, ARMY,, 
5, 6, ARMY,, 
5, 6, ARMY,, 
5, 6, ARMY,, 
5, 6, ARMY,, 
5, 6, ARMY,, 
5, 6, ARMY,, 
5, 6, ARMY,, 
5, 6, ARMY,, 
5, 6, ARMY,, 
5, 7, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
5, 7, TRADE, TO -1, VAL 0.00
5, 7, CITY, 38:20, 0, 2, 100, 40.00, 1, 1, 8, 22, 0, Is original capital, Is capital
5, 7, ARMY,, 
5, 7, ARMY,, 
5, 7, ARMY,, 
5, 7, ARMY,, 
5, 7, ARMY,, 
5, 7, ARMY,, 
5, 7, ARMY,, 
5, 7, ARMY,, UNIT_SETTLER 1 4,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
5, 7, ARMY,, 
5, 7, ARMY,, 
5, 7, ARMY,, 
5, 7, ARMY,, 
5, 7, ARMY,, 
5, 7, ARMY,, 
5, 7, ARMY,, 
5, 7, ARMY,, 
5, 7, ARMY,, UNIT_SCOUT 1 1,
5, 8, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
5, 8, TRADE, TO -1, VAL 0.00
5, 8, CITY, 54:5, 0, 1, 100, 40.00, 1, 1, 8, 13, 0, Is original capital, Is capital
5, 8, ARMY,, 
5, 8, ARMY,, 
5, 8, ARMY,, 
5, 8, ARMY,, 
5, 8, ARMY,, 
5, 8, ARMY,, 
5, 8, ARMY,, 
5, 8, ARMY,, 
5, 8, ARMY,, UNIT_SETTLER 1 4,UNIT_WARRIOR 3 0,
5, 8, ARMY,, 
5, 8, ARMY,, 
5, 8, ARMY,, 
5, 8, ARMY,, 
5, 8, ARMY,, 
5, 8, ARMY,, 
5, 8, ARMY,, 
5, 8, ARMY,, 
5, 9, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
5, 9, TRADE, TO -1, VAL 0.00
5, 9, CITY, 31:13, 0, 2, 100, 40.00, 1, 1, 8, 17, 0, Is original capital, Is capital
5, 9, ARMY,, 
5, 9, ARMY,, 
5, 9, ARMY,, 
5, 9, ARMY,, 
5, 9, ARMY,, 
5, 9, ARMY,, 
5, 9, ARMY,, 
5, 9, ARMY,, 
5, 9, ARMY,, 
5, 9, ARMY,, UNIT_SETTLER 1 4,UNIT_WARRIOR 3 0,
5, 9, ARMY,, 
5, 9, ARMY,, 
5, 9, ARMY,, 
5, 9, ARMY,, 
5, 9, ARMY,, 
5, 9, ARMY,, 
5, 9, ARMY,, 
5, 10, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
5, 10, TRADE, TO -1, VAL 0.00
5, 10, CITY, 64:22, 0, 2, 100, 40.00, 1, 1, 8, 17, 0, Is original capital, Is capital
5, 10, ARMY,, 
5, 10, ARMY,, 
5, 10, ARMY,, 
5, 10, ARMY,, 
5, 10, ARMY,, 
5, 10, ARMY,, 
5, 10, ARMY,, 
5, 10, ARMY,, 
5, 10, ARMY,, 
5, 10, ARMY,, 
5, 10, ARMY,, UNIT_SETTLER 1 4,UNIT_WARRIOR 3 0,
5, 10, ARMY,, 
5, 10, ARMY,, 
5, 10, ARMY,, 
5, 10, ARMY,, 
5, 10, ARMY,, 
5, 10, ARMY,, 
5, 11, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
5, 11, TRADE, TO -1, VAL 0.00
5, 11, CITY, 57:40, 0, 2, 100, 40.00, 1, 1, 8, 17, 0, Is original capital, Is capital
5, 11, ARMY,, 
5, 11, ARMY,, 
5, 11, ARMY,, 
5, 11, ARMY,, 
5, 11, ARMY,, 
5, 11, ARMY,, 
5, 11, ARMY,, 
5, 11, ARMY,, 
5, 11, ARMY,, 
5, 11, ARMY,, 
5, 11, ARMY,, 
5, 11, ARMY,, UNIT_SETTLER 1 4,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
5, 11, ARMY,, 
5, 11, ARMY,, 
5, 11, ARMY,, 
5, 11, ARMY,, 
5, 11, ARMY,, 
5, 12, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
5, 12, TRADE, TO -1, VAL 0.00
5, 12, CITY, 17:24, 0, 2, 100, 40.00, 1, 1, 8, 18, 0, Is original capital, Is capital
5, 12, ARMY,, 
5, 12, ARMY,, 
5, 12, ARMY,, 
5, 12, ARMY,, 
5, 12, ARMY,, 
5, 12, ARMY,, 
5, 12, ARMY,, 
5, 12, ARMY,, 
5, 12, ARMY,, 
5, 12, ARMY,, 
5, 12, ARMY,, 
5, 12, ARMY,, 
5, 12, ARMY,, UNIT_SETTLER 1 4,UNIT_WARRIOR 3 0,
5, 12, ARMY,, 
5, 12, ARMY,, 
5, 12, ARMY,, 
5, 12, ARMY,, 
5, 13, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
5, 13, TRADE, TO -1, VAL 0.00
5, 13, CITY, 51:18, 0, 1, 100, 40.00, 1, 1, 8, 15, 0, Is original capital, Is capital
5, 13, ARMY,, 
5, 13, ARMY,, 
5, 13, ARMY,, 
5, 13, ARMY,, 
5, 13, ARMY,, 
5, 13, ARMY,, 
5, 13, ARMY,, 
5, 13, ARMY,, 
5, 13, ARMY,, 
5, 13, ARMY,, 
5, 13, ARMY,, 
5, 13, ARMY,, 
5, 13, ARMY,, 
5, 13, ARMY,, UNIT_SETTLER 1 4,UNIT_WARRIOR 3 0,
5, 13, ARMY,, 
5, 13, ARMY,, 
5, 13, ARMY,, 
5, 14, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
5, 14, TRADE, TO -1, VAL 0.00
5, 14, CITY, 38:5, 0, 2, 100, 40.00, 1, 1, 8, 16, 0, Is original capital, Is capital
5, 14, ARMY,, 
5, 14, ARMY,, 
5, 14, ARMY,, 
5, 14, ARMY,, 
5, 14, ARMY,, 
5, 14, ARMY,, 
5, 14, ARMY,, 
5, 14, ARMY,, 
5, 14, ARMY,, 
5, 14, ARMY,, 
5, 14, ARMY,, 
5, 14, ARMY,, 
5, 14, ARMY,, 
5, 14, ARMY,, 
5, 14, ARMY,, UNIT_SETTLER 1 4,UNIT_WARRIOR 3 0,
5, 14, ARMY,, 
5, 14, ARMY,, 
5, 62, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
5, 62, TRADE, TO -1, VAL 0.00
5, 62, ARMY,, 
5, 62, ARMY,, 
5, 62, ARMY,, 
5, 62, ARMY,, 
5, 62, ARMY,, 
5, 62, ARMY,, 
5, 62, ARMY,, 
5, 62, ARMY,, 
5, 62, ARMY,, 
5, 62, ARMY,, 
5, 62, ARMY,, 
5, 62, ARMY,, 
5, 62, ARMY,, 
5, 62, ARMY,, 
5, 62, ARMY,, 
5, 62, ARMY,, 
5, 62, ARMY,, 
5, 63, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
5, 63, TRADE, TO -1, VAL 0.00
5, 63, ARMY,, 
5, 63, ARMY,, 
5, 63, ARMY,, 
5, 63, ARMY,, 
5, 63, ARMY,, UNIT_WARRIOR 1 0,
5, 63, ARMY,, 
5, 63, ARMY,, 
5, 63, ARMY,, UNIT_WARRIOR 1 0,
5, 63, ARMY,, 
5, 63, ARMY,, 
5, 63, ARMY,, 
5, 63, ARMY,, 
5, 63, ARMY,, 
5, 63, ARMY,, 
5, 63, ARMY,, 
5, 63, ARMY,, 
5, 63, ARMY,, UNIT_SCOUT 3 0,UNIT_SPEARMAN 3 0,
5, 63, CAMP, 15:11, 29
5, 63, CAMP, 23:18, 29
5, 63, CAMP, 41:22, 29
6, 0, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
6, 0, TRADE, TO -1, VAL 0.00
6, 0, CITY, 39:28, 0, 2, 100, 20.00, 1, 1, 3, 26, 0, Is original capital, Is capital
6, 0, ARMY,, UNIT_SETTLER 1 4,UNIT_SCOUT 1 0,UNIT_WARRIOR 1 0,
6, 0, ARMY,, 
6, 0, ARMY,, 
6, 0, ARMY,, 
6, 0, ARMY,, 
6, 0, ARMY,, 
6, 0, ARMY,, 
6, 0, ARMY,, 
6, 0, ARMY,, 
6, 0, ARMY,, 
6, 0, ARMY,, 
6, 0, ARMY,, 
6, 0, ARMY,, 
6, 0, ARMY,, 
6, 0, ARMY,, 
6, 0, ARMY,, 
6, 0, ARMY,, 
6, 1, START LOG, , YIELD_FOOD 6.00 +/- 0.00,YIELD_PRODUCTION 6.00 +/- 2.83,YIELD_GOLD 8.50 +/- 10.61,YIELD_SCIENCE 1.50 +/- 2.12,YIELD_CULTURE 0.50 +/- 0.71,YIELD_FAITH 0.00 +/- 0.00,
6, 1, TRADE, TO -1, VAL 0.00
6, 1, CITY, 53:29, 0, 2, 100, 20.00, 1, 1, 3, 34, 1, Is original capital, Is capital
6, 1, CITY, 50:31, 0, 1, 100, 20.00, 1, 1, 10, 11, 0, Not original capital, Not capital
6, 1, ARMY,, 
6, 1, ARMY,, UNIT_SETTLER 2 5,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
6, 1, ARMY,, 
6, 1, ARMY,, 
6, 1, ARMY,, 
6, 1, ARMY,, 
6, 1, ARMY,, 
6, 1, ARMY,, 
6, 1, ARMY,, 
6, 1, ARMY,, 
6, 1, ARMY,, 
6, 1, ARMY,, 
6, 1, ARMY,, 
6, 1, ARMY,, 
6, 1, ARMY,, 
6, 1, ARMY,, 
6, 1, ARMY,, 
6, 2, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
6, 2, TRADE, TO -1, VAL 0.00
6, 2, CITY, 57:13, 0, 1, 100, 20.00, 1, 1, 3, 28, 0, Is original capital, Is capital
6, 2, ARMY,, 
6, 2, ARMY,, 
6, 2, ARMY,, UNIT_SETTLER 2 4,UNIT_BUILDER 1 0,UNIT_SCOUT 1 0,UNIT_WARRIOR 3 0,UNIT_SLINGER 1 0,
6, 2, ARMY,, 
6, 2, ARMY,, 
6, 2, ARMY,, 
6, 2, ARMY,, 
6, 2, ARMY,, 
6, 2, ARMY,, 
6, 2, ARMY,, 
6, 2, ARMY,, 
6, 2, ARMY,, 
6, 2, ARMY,, 
6, 2, ARMY,, 
6, 2, ARMY,, 
6, 2, ARMY,, 
6, 2, ARMY,, 
6, 3, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
6, 3, TRADE, TO -1, VAL 0.00
