Game Turn, Player, Action, Tech, Score, Boost, Turns
4, 2, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
4, 2, Tech, TECH_MINING, 285.0, , 4
4, 2, Tech, TECH_SAILING, 82.1, , 9
4, 2, Tech, TECH_ASTROLOGY, 293.0, , 9
4, 2, Tech, TECH_IRRIGATION, 260.9, , 11
4, 2, Tech, TECH_ARCHERY, 212.8, , 13
4, 2, Tech, TECH_WRITING, 241.8, GOAL, 11
4, 2, Tech, TECH_MASONRY, 172.2, , 17
4, 2, Tech, TECH_BRONZE_WORKING, 220.9, , 17
4, 2, Tech, TECH_THE_WHEEL, 211.7, , 17
4, 2, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
4, 2, Tech, TECH_CURRENCY, 265.1, , 35
4, 2, Tech, TECH_HORSEBACK_RIDING, 223.3, , 37
4, 2, Tech, TECH_IRON_WORKING, 290.4, , 41
4, 2, Tech, TECH_SHIPBUILDING, 86.6, , 48
4, 2, Tech, TECH_ENGINEERING, -9787.3, , 56
4, 2, Tech Contract 41, TECH_MINING, 117.0
4, 2, Tech Contract 43, TECH_ASTROLOGY, 163.0
4, 2, Tech Contract 44, TECH_MINING, 55.0
4, 2, Tech Contract 45, TECH_IRRIGATION, 62.0
4, 3, Tech, TECH_POTTERY, 130.7, RESEARCHING, 1
4, 3, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
4, 3, Tech, TECH_MINING, 86.9, , 4
4, 3, Tech, TECH_SAILING, 406.6, BOOSTED, 5
4, 3, Tech, TECH_ASTROLOGY, 263.3, , 7
4, 3, Tech, TECH_IRRIGATION, 281.4, BOOSTED, 6
4, 3, Tech, TECH_ARCHERY, 254.3, , 11
4, 3, Tech, TECH_WRITING, 264.8, GOAL, 8
4, 3, Tech, TECH_MASONRY, 152.1, , 15
4, 3, Tech, TECH_BRONZE_WORKING, 220.6, , 15
4, 3, Tech, TECH_THE_WHEEL, 218.7, , 15
4, 3, Tech, TECH_CELESTIAL_NAVIGATION, 674.9, , 32
4, 3, Tech, TECH_CURRENCY, 303.6, , 28
4, 3, Tech, TECH_HORSEBACK_RIDING, 273.7, , 31
4, 3, Tech, TECH_IRON_WORKING, 297.0, , 35
4, 3, Tech, TECH_SHIPBUILDING, 459.1, , 38
4, 3, Tech, TECH_ENGINEERING, 222.3, , 48
4, 3, Tech Contract 12, TECH_ASTROLOGY, 119.0
4, 3, Tech Contract 46, TECH_IRRIGATION, 57.0
4, 4, Tech, TECH_POTTERY, 130.7, RESEARCHING, 1
4, 4, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
4, 4, Tech, TECH_MINING, 86.9, , 4
4, 4, Tech, TECH_SAILING, 82.1, , 9
4, 4, Tech, TECH_ASTROLOGY, 273.0, , 9
4, 4, Tech, TECH_IRRIGATION, 209.0, , 10
4, 4, Tech, TECH_ARCHERY, 257.1, , 13
4, 4, Tech, TECH_WRITING, 254.7, GOAL, 10
4, 4, Tech, TECH_MASONRY, 146.3, , 17
4, 4, Tech, TECH_BRONZE_WORKING, 215.2, , 17
4, 4, Tech, TECH_THE_WHEEL, 217.7, , 17
4, 4, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
4, 4, Tech, TECH_CURRENCY, 280.4, , 34
4, 4, Tech, TECH_HORSEBACK_RIDING, 267.6, , 37
4, 4, Tech, TECH_IRON_WORKING, 284.7, , 41
4, 4, Tech, TECH_SHIPBUILDING, 86.6, , 48
4, 4, Tech, TECH_ENGINEERING, -9781.3, , 56
4, 4, Tech Contract 16, TECH_ASTROLOGY, 143.0
4, 5, Tech, TECH_POTTERY, 118.9, RESEARCHING, 3
4, 5, Tech, TECH_ANIMAL_HUSBANDRY, 130.4, , 4
4, 5, Tech, TECH_MINING, 86.9, , 4
4, 5, Tech, TECH_SAILING, 82.1, , 9
4, 5, Tech, TECH_ASTROLOGY, 130.0, , 9
4, 5, Tech, TECH_IRRIGATION, 191.2, , 12
4, 5, Tech, TECH_ARCHERY, 151.4, , 13
4, 5, Tech, TECH_WRITING, 233.4, GOAL, 12
4, 5, Tech, TECH_MASONRY, 145.8, , 17
4, 5, Tech, TECH_BRONZE_WORKING, 164.0, , 17
4, 5, Tech, TECH_THE_WHEEL, 136.8, , 17
4, 5, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
4, 5, Tech, TECH_CURRENCY, 252.3, , 36
4, 5, Tech, TECH_HORSEBACK_RIDING, 242.8, , 37
4, 5, Tech, TECH_IRON_WORKING, 233.5, , 41
4, 5, Tech, TECH_SHIPBUILDING, 86.6, , 48
4, 5, Tech, TECH_ENGINEERING, -9862.2, , 56
4, 6, Tech, TECH_POTTERY, 125.4, RESEARCHING, 2
4, 6, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
4, 6, Tech, TECH_MINING, 86.9, , 4
4, 6, Tech, TECH_SAILING, 82.1, , 9
4, 6, Tech, TECH_ASTROLOGY, 130.0, , 9
4, 6, Tech, TECH_IRRIGATION, 198.9, , 11
4, 6, Tech, TECH_ARCHERY, 257.5, , 13
4, 6, Tech, TECH_WRITING, 241.8, GOAL, 11
4, 6, Tech, TECH_MASONRY, 142.2, , 18
4, 6, Tech, TECH_BRONZE_WORKING, 189.2, , 18
4, 6, Tech, TECH_THE_WHEEL, 205.1, , 18
4, 6, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
4, 6, Tech, TECH_CURRENCY, 265.1, , 35
4, 6, Tech, TECH_HORSEBACK_RIDING, 268.0, , 37
4, 6, Tech, TECH_IRON_WORKING, 256.5, , 42
4, 6, Tech, TECH_SHIPBUILDING, 84.6, , 49
4, 6, Tech, TECH_ENGINEERING, -9793.9, , 58
4, 7, Tech, TECH_POTTERY, 125.4, RESEARCHING, 2
4, 7, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
4, 7, Tech, TECH_MINING, 82.6, , 5
4, 7, Tech, TECH_SAILING, 78.3, , 10
4, 7, Tech, TECH_ASTROLOGY, 124.0, , 10
4, 7, Tech, TECH_IRRIGATION, 215.8, , 12
4, 7, Tech, TECH_ARCHERY, 247.9, , 15
4, 7, Tech, TECH_WRITING, 239.9, GOAL, 12
4, 7, Tech, TECH_MASONRY, 127.7, , 21
4, 7, Tech, TECH_BRONZE_WORKING, 171.5, , 21
4, 7, Tech, TECH_THE_WHEEL, 192.1, , 21
4, 7, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
4, 7, Tech, TECH_CURRENCY, 253.4, , 41
4, 7, Tech, TECH_HORSEBACK_RIDING, 251.6, , 44
4, 7, Tech, TECH_IRON_WORKING, 231.6, , 50
4, 7, Tech, TECH_SHIPBUILDING, -9920.7, , 58
4, 7, Tech, TECH_ENGINEERING, -9806.9, , 69
4, 8, Tech, TECH_POTTERY, 125.4, RESEARCHING, 2
4, 8, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
4, 8, Tech, TECH_MINING, 82.6, , 5
4, 8, Tech, TECH_SAILING, 78.3, , 10
4, 8, Tech, TECH_ASTROLOGY, 124.0, , 10
4, 8, Tech, TECH_IRRIGATION, 197.7, , 12
4, 8, Tech, TECH_ARCHERY, 181.1, , 15
4, 8, Tech, TECH_WRITING, 239.9, GOAL, 12
4, 8, Tech, TECH_MASONRY, 127.6, , 21
4, 8, Tech, TECH_BRONZE_WORKING, 147.3, , 21
4, 8, Tech, TECH_THE_WHEEL, 135.0, , 21
4, 8, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
4, 8, Tech, TECH_CURRENCY, 253.4, , 41
4, 8, Tech, TECH_HORSEBACK_RIDING, 184.7, , 44
4, 8, Tech, TECH_IRON_WORKING, 207.4, , 50
4, 8, Tech, TECH_SHIPBUILDING, -9920.7, , 58
4, 8, Tech, TECH_ENGINEERING, -9864.0, , 69
4, 9, Tech, TECH_POTTERY, 125.4, RESEARCHING, 2
4, 9, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
4, 9, Tech, TECH_MINING, 82.6, , 5
4, 9, Tech, TECH_SAILING, 78.3, , 10
4, 9, Tech, TECH_ASTROLOGY, 124.0, , 10
4, 9, Tech, TECH_IRRIGATION, 197.7, , 12
4, 9, Tech, TECH_ARCHERY, 243.3, , 15
4, 9, Tech, TECH_WRITING, 315.9, GOAL, 12
4, 9, Tech, TECH_MASONRY, 127.7, , 21
4, 9, Tech, TECH_BRONZE_WORKING, 168.6, , 21
4, 9, Tech, TECH_THE_WHEEL, 185.5, , 21
4, 9, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
4, 9, Tech, TECH_CURRENCY, 253.4, , 41
4, 9, Tech, TECH_HORSEBACK_RIDING, 246.9, , 44
4, 9, Tech, TECH_IRON_WORKING, 228.8, , 50
4, 9, Tech, TECH_SHIPBUILDING, -9920.7, , 58
4, 9, Tech, TECH_ENGINEERING, -9813.5, , 69
4, 9, Tech Contract 25, TECH_WRITING, 76.0
4, 10, Tech, TECH_POTTERY, 125.4, RESEARCHING, 2
4, 10, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
4, 10, Tech, TECH_MINING, 82.6, , 5
4, 10, Tech, TECH_SAILING, 91.1, BOOSTED, 7
4, 10, Tech, TECH_ASTROLOGY, 124.0, , 10
4, 10, Tech, TECH_IRRIGATION, 197.7, , 12
4, 10, Tech, TECH_ARCHERY, 243.3, , 15
4, 10, Tech, TECH_WRITING, 239.9, GOAL, 12
4, 10, Tech, TECH_MASONRY, 127.7, , 21
4, 10, Tech, TECH_BRONZE_WORKING, 168.6, , 21
4, 10, Tech, TECH_THE_WHEEL, 185.5, , 21
4, 10, Tech, TECH_CELESTIAL_NAVIGATION, 221.5, , 46
4, 10, Tech, TECH_CURRENCY, 261.4, , 41
4, 10, Tech, TECH_HORSEBACK_RIDING, 246.9, , 44
4, 10, Tech, TECH_IRON_WORKING, 228.8, , 50
4, 10, Tech, TECH_SHIPBUILDING, -9907.9, , 55
4, 10, Tech, TECH_ENGINEERING, -9813.5, , 69
4, 10, Tech Contract 28, TECH_CURRENCY, 8.0
4, 11, Tech, TECH_POTTERY, 125.4, RESEARCHING, 2
4, 11, Tech, TECH_ANIMAL_HUSBANDRY, 107.5, , 5
4, 11, Tech, TECH_MINING, 144.6, , 5
4, 11, Tech, TECH_SAILING, 78.3, , 10
4, 11, Tech, TECH_ASTROLOGY, 124.0, , 10
4, 11, Tech, TECH_IRRIGATION, 197.7, , 12
4, 11, Tech, TECH_ARCHERY, 204.1, , 15
4, 11, Tech, TECH_WRITING, 239.9, GOAL, 12
4, 11, Tech, TECH_MASONRY, 127.5, , 21
4, 11, Tech, TECH_BRONZE_WORKING, 145.3, , 21
4, 11, Tech, TECH_THE_WHEEL, 130.2, , 21
4, 11, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
4, 11, Tech, TECH_CURRENCY, 253.4, , 41
4, 11, Tech, TECH_HORSEBACK_RIDING, 207.7, , 44
4, 11, Tech, TECH_IRON_WORKING, 205.4, , 50
4, 11, Tech, TECH_SHIPBUILDING, -9920.7, , 58
4, 11, Tech, TECH_ENGINEERING, -9868.8, , 69
4, 11, Tech Contract 31, TECH_MINING, 62.0
4, 12, Tech, TECH_POTTERY, 125.4, RESEARCHING, 2
4, 12, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
4, 12, Tech, TECH_MINING, 82.6, , 5
4, 12, Tech, TECH_SAILING, 78.3, , 10
4, 12, Tech, TECH_ASTROLOGY, 124.0, , 10
4, 12, Tech, TECH_IRRIGATION, 197.7, , 12
4, 12, Tech, TECH_ARCHERY, 248.5, , 15
4, 12, Tech, TECH_WRITING, 239.9, GOAL, 12
4, 12, Tech, TECH_MASONRY, 127.7, , 21
4, 12, Tech, TECH_BRONZE_WORKING, 171.5, , 21
4, 12, Tech, TECH_THE_WHEEL, 192.1, , 21
4, 12, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
4, 12, Tech, TECH_CURRENCY, 259.4, , 41
4, 12, Tech, TECH_HORSEBACK_RIDING, 252.1, , 44
4, 12, Tech, TECH_IRON_WORKING, 231.6, , 50
4, 12, Tech, TECH_SHIPBUILDING, -9920.7, , 58
4, 12, Tech, TECH_ENGINEERING, -9806.9, , 69
4, 12, Tech Contract 33, TECH_CURRENCY, 6.0
4, 13, Tech, TECH_POTTERY, 125.4, RESEARCHING, 2
4, 13, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
4, 13, Tech, TECH_MINING, 82.6, , 5
4, 13, Tech, TECH_SAILING, 78.3, , 10
4, 13, Tech, TECH_ASTROLOGY, 285.0, , 10
4, 13, Tech, TECH_IRRIGATION, 197.7, , 12
4, 13, Tech, TECH_ARCHERY, 193.2, , 15
4, 13, Tech, TECH_WRITING, 239.9, GOAL, 12
4, 13, Tech, TECH_MASONRY, 127.5, , 21
4, 13, Tech, TECH_BRONZE_WORKING, 263.7, , 21
4, 13, Tech, TECH_THE_WHEEL, 140.6, , 21
4, 13, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
4, 13, Tech, TECH_CURRENCY, 253.4, , 41
4, 13, Tech, TECH_HORSEBACK_RIDING, 196.9, , 44
4, 13, Tech, TECH_IRON_WORKING, 209.8, , 50
4, 13, Tech, TECH_SHIPBUILDING, -9920.7, , 58
4, 13, Tech, TECH_ENGINEERING, -9858.4, , 69
4, 13, Tech Contract 36, TECH_ASTROLOGY, 161.0
4, 13, Tech Contract 47, TECH_BRONZE_WORKING, 114.0
4, 14, Tech, TECH_POTTERY, 125.4, RESEARCHING, 2
4, 14, Tech, TECH_ANIMAL_HUSBANDRY, 144.6, , 5
4, 14, Tech, TECH_MINING, 82.6, , 5
4, 14, Tech, TECH_SAILING, 78.3, , 10
4, 14, Tech, TECH_ASTROLOGY, 124.0, , 10
4, 14, Tech, TECH_IRRIGATION, 197.7, , 12
4, 14, Tech, TECH_ARCHERY, 181.1, , 15
4, 14, Tech, TECH_WRITING, 239.9, GOAL, 12
4, 14, Tech, TECH_MASONRY, 127.6, , 21
4, 14, Tech, TECH_BRONZE_WORKING, 147.3, , 21
4, 14, Tech, TECH_THE_WHEEL, 135.0, , 21
4, 14, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
4, 14, Tech, TECH_CURRENCY, 253.4, , 41
4, 14, Tech, TECH_HORSEBACK_RIDING, 184.7, , 44
4, 14, Tech, TECH_IRON_WORKING, 207.4, , 50
4, 14, Tech, TECH_SHIPBUILDING, -9920.7, , 58
4, 14, Tech, TECH_ENGINEERING, -9864.0, , 69
4, 14, Tech Contract 38, TECH_ANIMAL_HUSBANDRY, 62.0
4, 62, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
4, 62, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
4, 62, Tech, TECH_MINING, 60.3, , 12
4, 62, Tech, TECH_SAILING, 32.3, , 25
4, 62, Tech, TECH_ASTROLOGY, 51.1, , 25
4, 62, Tech, TECH_IRRIGATION, 89.8, , 37
4, 62, Tech, TECH_ARCHERY, 71.7, , 37
4, 62, Tech, TECH_WRITING, 96.5, GOAL, 37
4, 62, Tech, TECH_MASONRY, -9938.8, , 52
4, 62, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
4, 62, Tech, TECH_THE_WHEEL, -9938.8, , 52
4, 62, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
4, 62, Tech, TECH_CURRENCY, -9902.5, , 109
4, 62, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
4, 62, Tech, TECH_IRON_WORKING, -9938.8, , 124
4, 62, Tech, TECH_SHIPBUILDING, -9966.7, , 145
4, 62, Tech, TECH_ENGINEERING, -9938.8, , 172
5, 0, Tech, TECH_POTTERY, 128.2, , 5
5, 0, Tech, TECH_ANIMAL_HUSBANDRY, 103.4, , 5
5, 0, Tech, TECH_MINING, 103.4, , 5
5, 0, Tech, TECH_SAILING, 119.9, RESEARCHING, 5
5, 0, Tech, TECH_ASTROLOGY, 147.1, , 9
5, 0, Tech, TECH_IRRIGATION, 215.3, , 15
5, 0, Tech, TECH_ARCHERY, 188.6, , 15
5, 0, Tech, TECH_WRITING, 235.1, , 15
5, 0, Tech, TECH_MASONRY, 156.8, , 21
5, 0, Tech, TECH_BRONZE_WORKING, 170.5, , 21
5, 0, Tech, TECH_THE_WHEEL, 149.9, , 21
5, 0, Tech, TECH_CELESTIAL_NAVIGATION, 418.3, , 43
5, 0, Tech, TECH_CURRENCY, 241.6, , 44
5, 0, Tech, TECH_HORSEBACK_RIDING, 193.1, , 44
5, 0, Tech, TECH_IRON_WORKING, 190.7, , 50
5, 0, Tech, TECH_SHIPBUILDING, -9879.1, , 53
5, 0, Tech, TECH_ENGINEERING, -9849.1, , 69
5, 1, Tech, TECH_POTTERY, 0.0, OWNED, -1
5, 1, Tech, TECH_ANIMAL_HUSBANDRY, 129.9, , 4
5, 1, Tech, TECH_MINING, 86.9, RESEARCHING, 4
5, 1, Tech, TECH_SAILING, 91.1, , 7
5, 1, Tech, TECH_ASTROLOGY, 307.3, , 7
5, 1, Tech, TECH_IRRIGATION, 153.2, BOOSTED, 5
5, 1, Tech, TECH_ARCHERY, 193.6, , 11
5, 1, Tech, TECH_WRITING, 144.3, , 7
5, 1, Tech, TECH_MASONRY, 151.8, , 15
5, 1, Tech, TECH_BRONZE_WORKING, 189.3, , 15
5, 1, Tech, TECH_THE_WHEEL, 169.9, , 15
5, 1, Tech, TECH_CELESTIAL_NAVIGATION, 267.3, , 34
5, 1, Tech, TECH_CURRENCY, 274.4, , 27
5, 1, Tech, TECH_HORSEBACK_RIDING, 213.0, , 31
5, 1, Tech, TECH_IRON_WORKING, 308.7, GOAL, 35
5, 1, Tech, TECH_SHIPBUILDING, 110.7, , 40
5, 1, Tech, TECH_MATHEMATICS, -9816.1, , 60
5, 1, Tech, TECH_ENGINEERING, 173.6, , 48
5, 1, Tech Contract 8, TECH_ASTROLOGY, 163.0
5, 1, Tech Contract 39, TECH_IRRIGATION, 54.0
5, 1, Tech Contract 49, TECH_ANIMAL_HUSBANDRY, 43.0
5, 2, Tech, TECH_POTTERY, 130.7, RESEARCHING, 1
5, 2, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
5, 2, Tech, TECH_MINING, 285.0, , 4
5, 2, Tech, TECH_SAILING, 82.1, , 9
5, 2, Tech, TECH_ASTROLOGY, 293.0, , 9
5, 2, Tech, TECH_IRRIGATION, 271.0, , 10
5, 2, Tech, TECH_ARCHERY, 257.1, , 13
5, 2, Tech, TECH_WRITING, 254.7, GOAL, 10
5, 2, Tech, TECH_MASONRY, 172.4, , 17
5, 2, Tech, TECH_BRONZE_WORKING, 241.3, , 17
5, 2, Tech, TECH_THE_WHEEL, 243.8, , 17
5, 2, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
5, 2, Tech, TECH_CURRENCY, 280.4, , 34
5, 2, Tech, TECH_HORSEBACK_RIDING, 267.6, , 37
5, 2, Tech, TECH_IRON_WORKING, 310.8, , 41
5, 2, Tech, TECH_SHIPBUILDING, 86.6, , 48
5, 2, Tech, TECH_ENGINEERING, -9755.2, , 56
5, 2, Tech Contract 41, TECH_MINING, 117.0
5, 2, Tech Contract 43, TECH_ASTROLOGY, 163.0
5, 2, Tech Contract 44, TECH_MINING, 55.0
5, 2, Tech Contract 45, TECH_IRRIGATION, 62.0
5, 3, Tech, TECH_POTTERY, 0.0, OWNED, -1
5, 3, Tech, TECH_ANIMAL_HUSBANDRY, 91.5, , 3
5, 3, Tech, TECH_MINING, 91.5, , 3
5, 3, Tech, TECH_SAILING, 423.8, BOOSTED, 5
5, 3, Tech, TECH_ASTROLOGY, 263.3, RESEARCHING, 7
5, 3, Tech, TECH_IRRIGATION, 156.2, BOOSTED, 5
5, 3, Tech, TECH_ARCHERY, 226.1, , 10
5, 3, Tech, TECH_WRITING, 144.3, , 7
5, 3, Tech, TECH_MASONRY, 160.7, , 14
5, 3, Tech, TECH_BRONZE_WORKING, 206.5, , 14
5, 3, Tech, TECH_THE_WHEEL, 188.9, , 14
5, 3, Tech, TECH_CELESTIAL_NAVIGATION, 555.6, GOAL, 32
5, 3, Tech, TECH_CURRENCY, 182.9, , 27
5, 3, Tech, TECH_HORSEBACK_RIDING, 246.4, , 30
5, 3, Tech, TECH_IRON_WORKING, 284.6, , 34
5, 3, Tech, TECH_SHIPBUILDING, 333.2, , 37
5, 3, Tech, TECH_MATHEMATICS, -9816.1, , 59
5, 3, Tech, TECH_ENGINEERING, 194.4, , 46
5, 3, Tech Contract 12, TECH_ASTROLOGY, 119.0
5, 3, Tech Contract 46, TECH_IRRIGATION, 57.0
5, 3, Tech Contract 52, TECH_SAILING, 91.0
5, 4, Tech, TECH_POTTERY, 0.0, OWNED, -1
5, 4, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, RESEARCHING, 4
5, 4, Tech, TECH_MINING, 86.9, , 4
5, 4, Tech, TECH_SAILING, 91.1, , 7
5, 4, Tech, TECH_ASTROLOGY, 287.3, , 7
5, 4, Tech, TECH_IRRIGATION, 91.1, , 7
5, 4, Tech, TECH_ARCHERY, 233.1, , 11
5, 4, Tech, TECH_WRITING, 144.3, , 7
5, 4, Tech, TECH_MASONRY, 151.7, , 15
5, 4, Tech, TECH_BRONZE_WORKING, 196.0, , 15
5, 4, Tech, TECH_THE_WHEEL, 180.5, , 15
5, 4, Tech, TECH_CELESTIAL_NAVIGATION, 267.3, , 34
5, 4, Tech, TECH_CURRENCY, 182.9, , 27
5, 4, Tech, TECH_HORSEBACK_RIDING, 252.5, GOAL, 31
5, 4, Tech, TECH_IRON_WORKING, 272.5, , 35
5, 4, Tech, TECH_SHIPBUILDING, 110.7, , 40
5, 4, Tech, TECH_MATHEMATICS, -9816.1, , 60
5, 4, Tech, TECH_ENGINEERING, 184.2, , 48
5, 4, Tech Contract 16, TECH_ASTROLOGY, 143.0
5, 5, Tech, TECH_POTTERY, 149.5, RESEARCHING, 2
5, 5, Tech, TECH_ANIMAL_HUSBANDRY, 323.5, , 4
5, 5, Tech, TECH_MINING, 108.7, , 4
5, 5, Tech, TECH_SAILING, 99.2, , 9
5, 5, Tech, TECH_ASTROLOGY, 167.9, BOOSTED, 6
5, 5, Tech, TECH_IRRIGATION, 238.3, , 11
5, 5, Tech, TECH_ARCHERY, 248.0, , 13
5, 5, Tech, TECH_WRITING, 510.2, GOAL, 11
5, 5, Tech, TECH_MASONRY, 179.2, , 17
5, 5, Tech, TECH_BRONZE_WORKING, 227.9, , 17
5, 5, Tech, TECH_THE_WHEEL, 218.7, , 17
5, 5, Tech, TECH_CELESTIAL_NAVIGATION, 286.6, , 39
5, 5, Tech, TECH_CURRENCY, 308.0, , 35
5, 5, Tech, TECH_HORSEBACK_RIDING, 391.4, , 37
5, 5, Tech, TECH_IRON_WORKING, 299.4, , 41
5, 5, Tech, TECH_SHIPBUILDING, 104.2, , 48
5, 5, Tech, TECH_ENGINEERING, -9780.3, , 56
5, 5, Tech Contract 56, TECH_WRITING, 158.0
5, 5, Tech Contract 57, TECH_ANIMAL_HUSBANDRY, 107.0
5, 5, Tech Contract 58, TECH_WRITING, 71.0
5, 6, Tech, TECH_POTTERY, 0.0, OWNED, -1
5, 6, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, RESEARCHING, 4
5, 6, Tech, TECH_MINING, 86.9, , 4
5, 6, Tech, TECH_SAILING, 84.7, , 8
5, 6, Tech, TECH_ASTROLOGY, 134.1, , 8
5, 6, Tech, TECH_IRRIGATION, 84.7, , 8
5, 6, Tech, TECH_ARCHERY, 229.6, , 12
5, 6, Tech, TECH_WRITING, 134.1, , 8
5, 6, Tech, TECH_MASONRY, 146.1, , 17
5, 6, Tech, TECH_BRONZE_WORKING, 181.7, , 17
5, 6, Tech, TECH_THE_WHEEL, 178.9, , 17
5, 6, Tech, TECH_CELESTIAL_NAVIGATION, 237.4, , 40
5, 6, Tech, TECH_CURRENCY, 162.0, , 32
5, 6, Tech, TECH_HORSEBACK_RIDING, 241.8, GOAL, 36
5, 6, Tech, TECH_IRON_WORKING, 251.3, , 41
5, 6, Tech, TECH_SHIPBUILDING, 89.1, , 48
5, 6, Tech, TECH_MATHEMATICS, -9837.0, , 72
5, 6, Tech, TECH_ENGINEERING, -9820.1, , 57
5, 7, Tech, TECH_POTTERY, 0.0, OWNED, -1
5, 7, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, RESEARCHING, 4
5, 7, Tech, TECH_MINING, 86.9, , 4
5, 7, Tech, TECH_SAILING, 84.7, , 8
5, 7, Tech, TECH_ASTROLOGY, 134.1, , 8
5, 7, Tech, TECH_IRRIGATION, 105.9, , 8
5, 7, Tech, TECH_ARCHERY, 203.6, , 12
5, 7, Tech, TECH_WRITING, 134.1, , 8
5, 7, Tech, TECH_MASONRY, 146.0, , 17
5, 7, Tech, TECH_BRONZE_WORKING, 174.0, , 17
5, 7, Tech, TECH_THE_WHEEL, 160.7, , 17
5, 7, Tech, TECH_CELESTIAL_NAVIGATION, 237.4, , 40
5, 7, Tech, TECH_CURRENCY, 162.0, , 32
5, 7, Tech, TECH_HORSEBACK_RIDING, 215.8, GOAL, 36
5, 7, Tech, TECH_IRON_WORKING, 243.6, , 41
5, 7, Tech, TECH_SHIPBUILDING, 89.1, , 48
5, 7, Tech, TECH_MATHEMATICS, -9837.0, , 72
5, 7, Tech, TECH_ENGINEERING, -9838.3, , 57
5, 8, Tech, TECH_POTTERY, 0.0, OWNED, -1
5, 8, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
5, 8, Tech, TECH_MINING, 82.6, , 5
5, 8, Tech, TECH_SAILING, 78.3, , 10
5, 8, Tech, TECH_ASTROLOGY, 124.0, RESEARCHING, 10
5, 8, Tech, TECH_IRRIGATION, 78.3, , 10
5, 8, Tech, TECH_ARCHERY, 193.2, , 15
5, 8, Tech, TECH_WRITING, 124.0, , 10
5, 8, Tech, TECH_MASONRY, 127.5, , 21
5, 8, Tech, TECH_BRONZE_WORKING, 149.7, , 21
5, 8, Tech, TECH_THE_WHEEL, 140.6, , 21
5, 8, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, GOAL, 49
5, 8, Tech, TECH_CURRENCY, 138.1, , 39
5, 8, Tech, TECH_HORSEBACK_RIDING, 196.9, , 44
5, 8, Tech, TECH_IRON_WORKING, 209.8, , 50
5, 8, Tech, TECH_SHIPBUILDING, -9920.7, , 58
5, 8, Tech, TECH_MATHEMATICS, -9860.9, , 87
5, 8, Tech, TECH_ENGINEERING, -9858.4, , 69
5, 9, Tech, TECH_POTTERY, 0.0, OWNED, -1
5, 9, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, RESEARCHING, 4
5, 9, Tech, TECH_MINING, 86.9, , 4
5, 9, Tech, TECH_SAILING, 84.7, , 8
5, 9, Tech, TECH_ASTROLOGY, 134.1, , 8
5, 9, Tech, TECH_IRRIGATION, 84.7, , 8
5, 9, Tech, TECH_ARCHERY, 210.1, , 12
5, 9, Tech, TECH_WRITING, 210.1, , 8
5, 9, Tech, TECH_MASONRY, 146.0, , 17
5, 9, Tech, TECH_BRONZE_WORKING, 172.4, , 17
5, 9, Tech, TECH_THE_WHEEL, 156.8, , 17
5, 9, Tech, TECH_CELESTIAL_NAVIGATION, 237.4, , 40
5, 9, Tech, TECH_CURRENCY, 162.0, , 32
5, 9, Tech, TECH_HORSEBACK_RIDING, 222.3, GOAL, 36
5, 9, Tech, TECH_IRON_WORKING, 242.0, , 41
5, 9, Tech, TECH_SHIPBUILDING, 89.1, , 48
5, 9, Tech, TECH_MATHEMATICS, -9837.0, , 72
