Game Turn, Player, Belief, Score
6, 3, BELIEF_DIVINE_SPARK, 15.0
6, 3, BELIEF_LADY_OF_THE_REEDS_AND_MARSHES, 11.0
6, 3, BELIEF_GOD_OF_THE_SEA, 0.0
6, 3, BELIEF_GOD_OF_THE_OPEN_SKY, 0.0
6, 3, BELIEF_GODDESS_OF_THE_HUNT, 0.0
6, 3, BELIEF_STONE_CIRCLES, 0.0
6, 3, BELIEF_RELIGIOUS_IDOLS, 0.0
6, 3, BELIEF_GOD_OF_CRAFTSMEN, 0.0
6, 3, BELIEF_GODDESS_OF_FESTIVALS, 0.0
6, 3, BELIEF_GOD_OF_THE_FORGE, 40.0
6, 3, BELIEF_INITIATION_RITES, 145.0
6, 3, BELIEF_GOD_OF_HEALING, 0.0
6, 3, BELIEF_GOD_OF_WAR, 10.0
6, 3, BELIEF_FERTILITY_RITES, 11.0
6, 3, BELIEF_RELIGIOUS_SETTLEMENTS, 17.0
6, 3, BELIEF_CITY_PATRON_GODDESS, 0.0
6, 3, BELIEF_EARTH_GODDESS, 44.0
6, 3, BELIEF_DIVINE_INSPIRATION, 34.0
6, 3, BELIEF_FEED_THE_WORLD, 101.0
6, 3, BELIEF_JESUIT_EDUCATION, 34.0
6, 3, BELIEF_RELIQUARIES, 34.0
6, 3, BELIEF_RELIGIOUS_COMMUNITY, 34.0
6, 3, BELIEF_WORK_ETHIC, 34.0
6, 3, BELIEF_ZEN_MEDITATION, 34.0
6, 3, BELIEF_CHORAL_MUSIC, 109.0
6, 3, BELIEF_WARRIOR_MONKS, 35.0
6, 3, BELIEF_CATHEDRAL, 637.0
6, 3, BELIEF_GURDWARA, 686.0
6, 3, BELIEF_MEETING_HOUSE, 1005.0
6, 3, BELIEF_MOSQUE, 356.0
6, 3, BELIEF_PAGODA, 330.0
6, 3, BELIEF_SYNAGOGUE, 957.0
6, 3, BELIEF_WAT, 786.0
6, 3, BELIEF_STUPA, 342.0
6, 3, BELIEF_DAR_E_MEHR, 786.0
6, 3, BELIEF_LAY_MINISTRY, 0.0
6, 3, BELIEF_PAPAL_PRIMACY, 0.0
6, 3, BELIEF_PILGRIMAGE, 0.0
6, 3, BELIEF_STEWARDSHIP, 0.0
6, 3, BELIEF_TITHE, 0.0
6, 3, BELIEF_WORLD_CHURCH, 0.0
6, 3, BELIEF_CROSS_CULTURAL_DIALOGUE, 0.0
6, 3, BELIEF_RELIGIOUS_UNITY, 0.0
6, 3, BELIEF_DEFENDER_OF_FAITH, 0.0
6, 3, BELIEF_HOLY_ORDER, 0.0
6, 3, BELIEF_ITINERANT_PREACHERS, 0.0
6, 3, BELIEF_JUST_WAR, 0.0
6, 3, BELIEF_MISSIONARY_ZEAL, 106.0
6, 3, BELIEF_MONASTIC_ISOLATION, 0.0
6, 3, BELIEF_SCRIPTURE, 0.0
6, 3, BELIEF_RELIGIOUS_COLONIZATION, 0.0
6, 3, BELIEF_GODDESS_OF_FIRE, 0.0
6, 3, BELIEF_SACRED_PLACES, 0.0
6, 3, BELIEF_HOLY_WATERS, 0.0
6, 4, BELIEF_DANCE_OF_THE_AURORA, 120.0
6, 4, BELIEF_DESERT_FOLKLORE, 0.0
6, 4, BELIEF_SACRED_PATH, 80.0
6, 4, BELIEF_RIVER_GODDESS, 0.0
6, 4, BELIEF_MONUMENT_TO_THE_GODS, 0.0
6, 4, BELIEF_DIVINE_SPARK, 18.0
6, 4, BELIEF_LADY_OF_THE_REEDS_AND_MARSHES, 0.0
6, 4, BELIEF_GOD_OF_THE_SEA, 0.0
6, 4, BELIEF_GOD_OF_THE_OPEN_SKY, 0.0
6, 4, BELIEF_GODDESS_OF_THE_HUNT, 0.0
6, 4, BELIEF_STONE_CIRCLES, 0.0
6, 4, BELIEF_RELIGIOUS_IDOLS, 0.0
6, 4, BELIEF_GOD_OF_CRAFTSMEN, 0.0
6, 4, BELIEF_GODDESS_OF_FESTIVALS, 0.0
6, 4, BELIEF_GOD_OF_THE_FORGE, 40.0
6, 4, BELIEF_INITIATION_RITES, 145.0
6, 4, BELIEF_GOD_OF_HEALING, 0.0
6, 4, BELIEF_GOD_OF_WAR, 10.0
6, 4, BELIEF_FERTILITY_RITES, 0.0
6, 4, BELIEF_RELIGIOUS_SETTLEMENTS, 15.0
6, 4, BELIEF_CITY_PATRON_GODDESS, 0.0
6, 4, BELIEF_EARTH_GODDESS, 66.0
6, 4, BELIEF_DIVINE_INSPIRATION, 22.0
6, 4, BELIEF_FEED_THE_WORLD, 89.0
6, 4, BELIEF_JESUIT_EDUCATION, 22.0
6, 4, BELIEF_RELIQUARIES, 22.0
6, 4, BELIEF_RELIGIOUS_COMMUNITY, 22.0
6, 4, BELIEF_WORK_ETHIC, 22.0
6, 4, BELIEF_ZEN_MEDITATION, 22.0
6, 4, BELIEF_CHORAL_MUSIC, 97.0
6, 4, BELIEF_WARRIOR_MONKS, 23.0
6, 4, BELIEF_CATHEDRAL, 424.0
6, 4, BELIEF_GURDWARA, 450.0
6, 4, BELIEF_MEETING_HOUSE, 792.0
6, 4, BELIEF_MOSQUE, 143.0
6, 4, BELIEF_PAGODA, 117.0
6, 4, BELIEF_SYNAGOGUE, 319.0
6, 4, BELIEF_WAT, 786.0
6, 4, BELIEF_STUPA, 129.0
6, 4, BELIEF_DAR_E_MEHR, 573.0
6, 4, BELIEF_LAY_MINISTRY, 0.0
6, 4, BELIEF_PAPAL_PRIMACY, 0.0
6, 4, BELIEF_PILGRIMAGE, 0.0
6, 4, BELIEF_STEWARDSHIP, 0.0
6, 4, BELIEF_TITHE, 0.0
6, 4, BELIEF_WORLD_CHURCH, 0.0
6, 4, BELIEF_CROSS_CULTURAL_DIALOGUE, 0.0
6, 4, BELIEF_RELIGIOUS_UNITY, 0.0
6, 4, BELIEF_DEFENDER_OF_FAITH, 0.0
6, 4, BELIEF_HOLY_ORDER, 0.0
6, 4, BELIEF_ITINERANT_PREACHERS, 0.0
6, 4, BELIEF_JUST_WAR, 0.0
6, 4, BELIEF_MISSIONARY_ZEAL, 114.0
6, 4, BELIEF_MONASTIC_ISOLATION, 0.0
6, 4, BELIEF_SCRIPTURE, 0.0
6, 4, BELIEF_RELIGIOUS_COLONIZATION, 0.0
6, 4, BELIEF_GODDESS_OF_FIRE, 0.0
6, 4, BELIEF_SACRED_PLACES, 0.0
6, 4, BELIEF_HOLY_WATERS, 0.0
6, 5, BELIEF_DANCE_OF_THE_AURORA, 0.0
6, 5, BELIEF_DESERT_FOLKLORE, 0.0
6, 5, BELIEF_SACRED_PATH, 120.0
6, 5, BELIEF_RIVER_GODDESS, 0.0
6, 5, BELIEF_MONUMENT_TO_THE_GODS, 0.0
6, 5, BELIEF_DIVINE_SPARK, 18.0
6, 5, BELIEF_LADY_OF_THE_REEDS_AND_MARSHES, 11.0
6, 5, BELIEF_GOD_OF_THE_SEA, 0.0
6, 5, BELIEF_GOD_OF_THE_OPEN_SKY, 0.0
6, 5, BELIEF_GODDESS_OF_THE_HUNT, 0.0
6, 5, BELIEF_STONE_CIRCLES, 0.0
6, 5, BELIEF_RELIGIOUS_IDOLS, 0.0
6, 5, BELIEF_GOD_OF_CRAFTSMEN, 0.0
6, 5, BELIEF_GODDESS_OF_FESTIVALS, 0.0
6, 5, BELIEF_GOD_OF_THE_FORGE, 33.0
6, 5, BELIEF_INITIATION_RITES, 145.0
6, 5, BELIEF_GOD_OF_HEALING, 0.0
6, 5, BELIEF_GOD_OF_WAR, 10.0
6, 5, BELIEF_FERTILITY_RITES, 0.0
6, 5, BELIEF_RELIGIOUS_SETTLEMENTS, 10.0
6, 5, BELIEF_CITY_PATRON_GODDESS, 0.0
6, 5, BELIEF_EARTH_GODDESS, 33.0
6, 5, BELIEF_DIVINE_INSPIRATION, 11.0
6, 5, BELIEF_FEED_THE_WORLD, 78.0
6, 5, BELIEF_JESUIT_EDUCATION, 11.0
6, 5, BELIEF_RELIQUARIES, 11.0
6, 5, BELIEF_RELIGIOUS_COMMUNITY, 11.0
6, 5, BELIEF_WORK_ETHIC, 11.0
6, 5, BELIEF_ZEN_MEDITATION, 11.0
6, 5, BELIEF_CHORAL_MUSIC, 86.0
6, 5, BELIEF_WARRIOR_MONKS, 12.0
6, 5, BELIEF_CATHEDRAL, 637.0
6, 5, BELIEF_GURDWARA, 663.0
6, 5, BELIEF_MEETING_HOUSE, 1005.0
6, 5, BELIEF_MOSQUE, 356.0
6, 5, BELIEF_PAGODA, 330.0
6, 5, BELIEF_SYNAGOGUE, 957.0
6, 5, BELIEF_WAT, 999.0
6, 5, BELIEF_STUPA, 342.0
6, 5, BELIEF_DAR_E_MEHR, 786.0
6, 5, BELIEF_LAY_MINISTRY, 0.0
6, 5, BELIEF_PAPAL_PRIMACY, 0.0
6, 5, BELIEF_PILGRIMAGE, 0.0
6, 5, BELIEF_STEWARDSHIP, 0.0
6, 5, BELIEF_TITHE, 0.0
6, 5, BELIEF_WORLD_CHURCH, 0.0
6, 5, BELIEF_CROSS_CULTURAL_DIALOGUE, 0.0
6, 5, BELIEF_RELIGIOUS_UNITY, 0.0
6, 5, BELIEF_DEFENDER_OF_FAITH, 0.0
6, 5, BELIEF_HOLY_ORDER, 0.0
6, 5, BELIEF_ITINERANT_PREACHERS, 0.0
6, 5, BELIEF_JUST_WAR, 0.0
6, 5, BELIEF_MISSIONARY_ZEAL, 96.0
6, 5, BELIEF_MONASTIC_ISOLATION, 0.0
6, 5, BELIEF_SCRIPTURE, 0.0
6, 5, BELIEF_RELIGIOUS_COLONIZATION, 0.0
6, 5, BELIEF_GODDESS_OF_FIRE, 0.0
6, 5, BELIEF_SACRED_PLACES, 0.0
6, 5, BELIEF_HOLY_WATERS, 0.0
6, 6, BELIEF_DANCE_OF_THE_AURORA, -1.0
6, 6, BELIEF_DESERT_FOLKLORE, -1.0
6, 6, BELIEF_SACRED_PATH, -1.0
6, 6, BELIEF_RIVER_GODDESS, -1.0
6, 6, BELIEF_MONUMENT_TO_THE_GODS, -1.0
6, 6, BELIEF_DIVINE_SPARK, -1.0
6, 6, BELIEF_LADY_OF_THE_REEDS_AND_MARSHES, -1.0
6, 6, BELIEF_GOD_OF_THE_SEA, -1.0
6, 6, BELIEF_GOD_OF_THE_OPEN_SKY, -1.0
6, 6, BELIEF_GODDESS_OF_THE_HUNT, -1.0
6, 6, BELIEF_STONE_CIRCLES, -1.0
6, 6, BELIEF_RELIGIOUS_IDOLS, -1.0
6, 6, BELIEF_GOD_OF_CRAFTSMEN, -1.0
6, 6, BELIEF_GODDESS_OF_FESTIVALS, -1.0
6, 6, BELIEF_GOD_OF_THE_FORGE, -1.0
6, 6, BELIEF_INITIATION_RITES, -1.0
6, 6, BELIEF_GOD_OF_HEALING, -1.0
6, 6, BELIEF_GOD_OF_WAR, -1.0
6, 6, BELIEF_FERTILITY_RITES, -1.0
6, 6, BELIEF_RELIGIOUS_SETTLEMENTS, -1.0
6, 6, BELIEF_CITY_PATRON_GODDESS, -1.0
6, 6, BELIEF_EARTH_GODDESS, -1.0
6, 6, BELIEF_DIVINE_INSPIRATION, -1.0
6, 6, BELIEF_FEED_THE_WORLD, -1.0
6, 6, BELIEF_JESUIT_EDUCATION, -1.0
6, 6, BELIEF_RELIQUARIES, -1.0
6, 6, BELIEF_RELIGIOUS_COMMUNITY, -1.0
6, 6, BELIEF_WORK_ETHIC, -1.0
6, 6, BELIEF_ZEN_MEDITATION, -1.0
6, 6, BELIEF_CHORAL_MUSIC, -1.0
6, 6, BELIEF_WARRIOR_MONKS, -1.0
6, 6, BELIEF_CATHEDRAL, -1.0
6, 6, BELIEF_GURDWARA, -1.0
6, 6, BELIEF_MEETING_HOUSE, -1.0
6, 6, BELIEF_MOSQUE, -1.0
6, 6, BELIEF_PAGODA, -1.0
6, 6, BELIEF_SYNAGOGUE, -1.0
6, 6, BELIEF_WAT, -1.0
6, 6, BELIEF_STUPA, -1.0
6, 6, BELIEF_DAR_E_MEHR, -1.0
6, 6, BELIEF_LAY_MINISTRY, -1.0
6, 6, BELIEF_PAPAL_PRIMACY, -1.0
6, 6, BELIEF_PILGRIMAGE, -1.0
6, 6, BELIEF_STEWARDSHIP, -1.0
6, 6, BELIEF_TITHE, -1.0
6, 6, BELIEF_WORLD_CHURCH, -1.0
6, 6, BELIEF_CROSS_CULTURAL_DIALOGUE, -1.0
6, 6, BELIEF_RELIGIOUS_UNITY, -1.0
6, 6, BELIEF_DEFENDER_OF_FAITH, -1.0
6, 6, BELIEF_HOLY_ORDER, -1.0
6, 6, BELIEF_ITINERANT_PREACHERS, -1.0
6, 6, BELIEF_JUST_WAR, -1.0
6, 6, BELIEF_MISSIONARY_ZEAL, -1.0
6, 6, BELIEF_MONASTIC_ISOLATION, -1.0
6, 6, BELIEF_SCRIPTURE, -1.0
6, 6, BELIEF_RELIGIOUS_COLONIZATION, -1.0
6, 6, BELIEF_GODDESS_OF_FIRE, -1.0
6, 6, BELIEF_SACRED_PLACES, -1.0
6, 6, BELIEF_HOLY_WATERS, -1.0
6, 7, BELIEF_DANCE_OF_THE_AURORA, -1.0
6, 7, BELIEF_DESERT_FOLKLORE, -1.0
6, 7, BELIEF_SACRED_PATH, -1.0
6, 7, BELIEF_RIVER_GODDESS, -1.0
6, 7, BELIEF_MONUMENT_TO_THE_GODS, -1.0
6, 7, BELIEF_DIVINE_SPARK, -1.0
6, 7, BELIEF_LADY_OF_THE_REEDS_AND_MARSHES, -1.0
6, 7, BELIEF_GOD_OF_THE_SEA, -1.0
6, 7, BELIEF_GOD_OF_THE_OPEN_SKY, -1.0
6, 7, BELIEF_GODDESS_OF_THE_HUNT, -1.0
6, 7, BELIEF_STONE_CIRCLES, -1.0
6, 7, BELIEF_RELIGIOUS_IDOLS, -1.0
6, 7, BELIEF_GOD_OF_CRAFTSMEN, -1.0
6, 7, BELIEF_GODDESS_OF_FESTIVALS, -1.0
6, 7, BELIEF_GOD_OF_THE_FORGE, -1.0
6, 7, BELIEF_INITIATION_RITES, -1.0
6, 7, BELIEF_GOD_OF_HEALING, -1.0
6, 7, BELIEF_GOD_OF_WAR, -1.0
6, 7, BELIEF_FERTILITY_RITES, -1.0
6, 7, BELIEF_RELIGIOUS_SETTLEMENTS, -1.0
6, 7, BELIEF_CITY_PATRON_GODDESS, -1.0
6, 7, BELIEF_EARTH_GODDESS, -1.0
6, 7, BELIEF_DIVINE_INSPIRATION, -1.0
6, 7, BELIEF_FEED_THE_WORLD, -1.0
6, 7, BELIEF_JESUIT_EDUCATION, -1.0
6, 7, BELIEF_RELIQUARIES, -1.0
6, 7, BELIEF_RELIGIOUS_COMMUNITY, -1.0
6, 7, BELIEF_WORK_ETHIC, -1.0
6, 7, BELIEF_ZEN_MEDITATION, -1.0
6, 7, BELIEF_CHORAL_MUSIC, -1.0
6, 7, BELIEF_WARRIOR_MONKS, -1.0
6, 7, BELIEF_CATHEDRAL, -1.0
6, 7, BELIEF_GURDWARA, -1.0
6, 7, BELIEF_MEETING_HOUSE, -1.0
6, 7, BELIEF_MOSQUE, -1.0
6, 7, BELIEF_PAGODA, -1.0
6, 7, BELIEF_SYNAGOGUE, -1.0
6, 7, BELIEF_WAT, -1.0
6, 7, BELIEF_STUPA, -1.0
6, 7, BELIEF_DAR_E_MEHR, -1.0
6, 7, BELIEF_LAY_MINISTRY, -1.0
6, 7, BELIEF_PAPAL_PRIMACY, -1.0
6, 7, BELIEF_PILGRIMAGE, -1.0
6, 7, BELIEF_STEWARDSHIP, -1.0
6, 7, BELIEF_TITHE, -1.0
6, 7, BELIEF_WORLD_CHURCH, -1.0
6, 7, BELIEF_CROSS_CULTURAL_DIALOGUE, -1.0
6, 7, BELIEF_RELIGIOUS_UNITY, -1.0
6, 7, BELIEF_DEFENDER_OF_FAITH, -1.0
6, 7, BELIEF_HOLY_ORDER, -1.0
6, 7, BELIEF_ITINERANT_PREACHERS, -1.0
6, 7, BELIEF_JUST_WAR, -1.0
6, 7, BELIEF_MISSIONARY_ZEAL, -1.0
6, 7, BELIEF_MONASTIC_ISOLATION, -1.0
6, 7, BELIEF_SCRIPTURE, -1.0
6, 7, BELIEF_RELIGIOUS_COLONIZATION, -1.0
6, 7, BELIEF_GODDESS_OF_FIRE, -1.0
6, 7, BELIEF_SACRED_PLACES, -1.0
6, 7, BELIEF_HOLY_WATERS, -1.0
6, 8, BELIEF_DANCE_OF_THE_AURORA, -1.0
6, 8, BELIEF_DESERT_FOLKLORE, -1.0
6, 8, BELIEF_SACRED_PATH, -1.0
6, 8, BELIEF_RIVER_GODDESS, -1.0
6, 8, BELIEF_MONUMENT_TO_THE_GODS, -1.0
6, 8, BELIEF_DIVINE_SPARK, -1.0
6, 8, BELIEF_LADY_OF_THE_REEDS_AND_MARSHES, -1.0
6, 8, BELIEF_GOD_OF_THE_SEA, -1.0
6, 8, BELIEF_GOD_OF_THE_OPEN_SKY, -1.0
6, 8, BELIEF_GODDESS_OF_THE_HUNT, -1.0
6, 8, BELIEF_STONE_CIRCLES, -1.0
6, 8, BELIEF_RELIGIOUS_IDOLS, -1.0
6, 8, BELIEF_GOD_OF_CRAFTSMEN, -1.0
6, 8, BELIEF_GODDESS_OF_FESTIVALS, -1.0
6, 8, BELIEF_GOD_OF_THE_FORGE, -1.0
6, 8, BELIEF_INITIATION_RITES, -1.0
6, 8, BELIEF_GOD_OF_HEALING, -1.0
6, 8, BELIEF_GOD_OF_WAR, -1.0
6, 8, BELIEF_FERTILITY_RITES, -1.0
6, 8, BELIEF_RELIGIOUS_SETTLEMENTS, -1.0
6, 8, BELIEF_CITY_PATRON_GODDESS, -1.0
6, 8, BELIEF_EARTH_GODDESS, -1.0
6, 8, BELIEF_DIVINE_INSPIRATION, -1.0
6, 8, BELIEF_FEED_THE_WORLD, -1.0
6, 8, BELIEF_JESUIT_EDUCATION, -1.0
6, 8, BELIEF_RELIQUARIES, -1.0
6, 8, BELIEF_RELIGIOUS_COMMUNITY, -1.0
6, 8, BELIEF_WORK_ETHIC, -1.0
6, 8, BELIEF_ZEN_MEDITATION, -1.0
6, 8, BELIEF_CHORAL_MUSIC, -1.0
6, 8, BELIEF_WARRIOR_MONKS, -1.0
6, 8, BELIEF_CATHEDRAL, -1.0
6, 8, BELIEF_GURDWARA, -1.0
6, 8, BELIEF_MEETING_HOUSE, -1.0
6, 8, BELIEF_MOSQUE, -1.0
6, 8, BELIEF_PAGODA, -1.0
6, 8, BELIEF_SYNAGOGUE, -1.0
6, 8, BELIEF_WAT, -1.0
6, 8, BELIEF_STUPA, -1.0
6, 8, BELIEF_DAR_E_MEHR, -1.0
6, 8, BELIEF_LAY_MINISTRY, -1.0
6, 8, BELIEF_PAPAL_PRIMACY, -1.0
6, 8, BELIEF_PILGRIMAGE, -1.0
6, 8, BELIEF_STEWARDSHIP, -1.0
6, 8, BELIEF_TITHE, -1.0
6, 8, BELIEF_WORLD_CHURCH, -1.0
6, 8, BELIEF_CROSS_CULTURAL_DIALOGUE, -1.0
6, 8, BELIEF_RELIGIOUS_UNITY, -1.0
6, 8, BELIEF_DEFENDER_OF_FAITH, -1.0
6, 8, BELIEF_HOLY_ORDER, -1.0
6, 8, BELIEF_ITINERANT_PREACHERS, -1.0
6, 8, BELIEF_JUST_WAR, -1.0
6, 8, BELIEF_MISSIONARY_ZEAL, -1.0
6, 8, BELIEF_MONASTIC_ISOLATION, -1.0
6, 8, BELIEF_SCRIPTURE, -1.0
6, 8, BELIEF_RELIGIOUS_COLONIZATION, -1.0
6, 8, BELIEF_GODDESS_OF_FIRE, -1.0
6, 8, BELIEF_SACRED_PLACES, -1.0
6, 8, BELIEF_HOLY_WATERS, -1.0
6, 9, BELIEF_DANCE_OF_THE_AURORA, -1.0
6, 9, BELIEF_DESERT_FOLKLORE, -1.0
6, 9, BELIEF_SACRED_PATH, -1.0
6, 9, BELIEF_RIVER_GODDESS, -1.0
6, 9, BELIEF_MONUMENT_TO_THE_GODS, -1.0
6, 9, BELIEF_DIVINE_SPARK, -1.0
6, 9, BELIEF_LADY_OF_THE_REEDS_AND_MARSHES, -1.0
6, 9, BELIEF_GOD_OF_THE_SEA, -1.0
6, 9, BELIEF_GOD_OF_THE_OPEN_SKY, -1.0
6, 9, BELIEF_GODDESS_OF_THE_HUNT, -1.0
6, 9, BELIEF_STONE_CIRCLES, -1.0
6, 9, BELIEF_RELIGIOUS_IDOLS, -1.0
6, 9, BELIEF_GOD_OF_CRAFTSMEN, -1.0
6, 9, BELIEF_GODDESS_OF_FESTIVALS, -1.0
6, 9, BELIEF_GOD_OF_THE_FORGE, -1.0
6, 9, BELIEF_INITIATION_RITES, -1.0
6, 9, BELIEF_GOD_OF_HEALING, -1.0
6, 9, BELIEF_GOD_OF_WAR, -1.0
6, 9, BELIEF_FERTILITY_RITES, -1.0
6, 9, BELIEF_RELIGIOUS_SETTLEMENTS, -1.0
6, 9, BELIEF_CITY_PATRON_GODDESS, -1.0
6, 9, BELIEF_EARTH_GODDESS, -1.0
6, 9, BELIEF_DIVINE_INSPIRATION, -1.0
6, 9, BELIEF_FEED_THE_WORLD, -1.0
6, 9, BELIEF_JESUIT_EDUCATION, -1.0
6, 9, BELIEF_RELIQUARIES, -1.0
6, 9, BELIEF_RELIGIOUS_COMMUNITY, -1.0
6, 9, BELIEF_WORK_ETHIC, -1.0
6, 9, BELIEF_ZEN_MEDITATION, -1.0
6, 9, BELIEF_CHORAL_MUSIC, -1.0
6, 9, BELIEF_WARRIOR_MONKS, -1.0
6, 9, BELIEF_CATHEDRAL, -1.0
6, 9, BELIEF_GURDWARA, -1.0
6, 9, BELIEF_MEETING_HOUSE, -1.0
6, 9, BELIEF_MOSQUE, -1.0
6, 9, BELIEF_PAGODA, -1.0
6, 9, BELIEF_SYNAGOGUE, -1.0
6, 9, BELIEF_WAT, -1.0
6, 9, BELIEF_STUPA, -1.0
6, 9, BELIEF_DAR_E_MEHR, -1.0
6, 9, BELIEF_LAY_MINISTRY, -1.0
6, 9, BELIEF_PAPAL_PRIMACY, -1.0
6, 9, BELIEF_PILGRIMAGE, -1.0
6, 9, BELIEF_STEWARDSHIP, -1.0
6, 9, BELIEF_TITHE, -1.0
6, 9, BELIEF_WORLD_CHURCH, -1.0
6, 9, BELIEF_CROSS_CULTURAL_DIALOGUE, -1.0
6, 9, BELIEF_RELIGIOUS_UNITY, -1.0
6, 9, BELIEF_DEFENDER_OF_FAITH, -1.0
6, 9, BELIEF_HOLY_ORDER, -1.0
6, 9, BELIEF_ITINERANT_PREACHERS, -1.0
6, 9, BELIEF_JUST_WAR, -1.0
6, 9, BELIEF_MISSIONARY_ZEAL, -1.0
6, 9, BELIEF_MONASTIC_ISOLATION, -1.0
6, 9, BELIEF_SCRIPTURE, -1.0
6, 9, BELIEF_RELIGIOUS_COLONIZATION, -1.0
6, 9, BELIEF_GODDESS_OF_FIRE, -1.0
6, 9, BELIEF_SACRED_PLACES, -1.0
6, 9, BELIEF_HOLY_WATERS, -1.0
6, 10, BELIEF_DANCE_OF_THE_AURORA, -1.0
6, 10, BELIEF_DESERT_FOLKLORE, -1.0
6, 10, BELIEF_SACRED_PATH, -1.0
6, 10, BELIEF_RIVER_GODDESS, -1.0
6, 10, BELIEF_MONUMENT_TO_THE_GODS, -1.0
6, 10, BELIEF_DIVINE_SPARK, -1.0
6, 10, BELIEF_LADY_OF_THE_REEDS_AND_MARSHES, -1.0
6, 10, BELIEF_GOD_OF_THE_SEA, -1.0
6, 10, BELIEF_GOD_OF_THE_OPEN_SKY, -1.0
6, 10, BELIEF_GODDESS_OF_THE_HUNT, -1.0
6, 10, BELIEF_STONE_CIRCLES, -1.0
6, 10, BELIEF_RELIGIOUS_IDOLS, -1.0
6, 10, BELIEF_GOD_OF_CRAFTSMEN, -1.0
6, 10, BELIEF_GODDESS_OF_FESTIVALS, -1.0
6, 10, BELIEF_GOD_OF_THE_FORGE, -1.0
6, 10, BELIEF_INITIATION_RITES, -1.0
6, 10, BELIEF_GOD_OF_HEALING, -1.0
6, 10, BELIEF_GOD_OF_WAR, -1.0
6, 10, BELIEF_FERTILITY_RITES, -1.0
6, 10, BELIEF_RELIGIOUS_SETTLEMENTS, -1.0
6, 10, BELIEF_CITY_PATRON_GODDESS, -1.0
6, 10, BELIEF_EARTH_GODDESS, -1.0
6, 10, BELIEF_DIVINE_INSPIRATION, -1.0
6, 10, BELIEF_FEED_THE_WORLD, -1.0
6, 10, BELIEF_JESUIT_EDUCATION, -1.0
6, 10, BELIEF_RELIQUARIES, -1.0
6, 10, BELIEF_RELIGIOUS_COMMUNITY, -1.0
6, 10, BELIEF_WORK_ETHIC, -1.0
6, 10, BELIEF_ZEN_MEDITATION, -1.0
6, 10, BELIEF_CHORAL_MUSIC, -1.0
6, 10, BELIEF_WARRIOR_MONKS, -1.0
6, 10, BELIEF_CATHEDRAL, -1.0
6, 10, BELIEF_GURDWARA, -1.0
6, 10, BELIEF_MEETING_HOUSE, -1.0
6, 10, BELIEF_MOSQUE, -1.0
6, 10, BELIEF_PAGODA, -1.0
6, 10, BELIEF_SYNAGOGUE, -1.0
6, 10, BELIEF_WAT, -1.0
6, 10, BELIEF_STUPA, -1.0
6, 10, BELIEF_DAR_E_MEHR, -1.0
6, 10, BELIEF_LAY_MINISTRY, -1.0
6, 10, BELIEF_PAPAL_PRIMACY, -1.0
6, 10, BELIEF_PILGRIMAGE, -1.0
6, 10, BELIEF_STEWARDSHIP, -1.0
6, 10, BELIEF_TITHE, -1.0
6, 10, BELIEF_WORLD_CHURCH, -1.0
6, 10, BELIEF_CROSS_CULTURAL_DIALOGUE, -1.0
6, 10, BELIEF_RELIGIOUS_UNITY, -1.0
6, 10, BELIEF_DEFENDER_OF_FAITH, -1.0
6, 10, BELIEF_HOLY_ORDER, -1.0
6, 10, BELIEF_ITINERANT_PREACHERS, -1.0
6, 10, BELIEF_JUST_WAR, -1.0
6, 10, BELIEF_MISSIONARY_ZEAL, -1.0
6, 10, BELIEF_MONASTIC_ISOLATION, -1.0
6, 10, BELIEF_SCRIPTURE, -1.0
6, 10, BELIEF_RELIGIOUS_COLONIZATION, -1.0
6, 10, BELIEF_GODDESS_OF_FIRE, -1.0
6, 10, BELIEF_SACRED_PLACES, -1.0
6, 10, BELIEF_HOLY_WATERS, -1.0
6, 11, BELIEF_DANCE_OF_THE_AURORA, -1.0
6, 11, BELIEF_DESERT_FOLKLORE, -1.0
6, 11, BELIEF_SACRED_PATH, -1.0
6, 11, BELIEF_RIVER_GODDESS, -1.0
6, 11, BELIEF_MONUMENT_TO_THE_GODS, -1.0
6, 11, BELIEF_DIVINE_SPARK, -1.0
6, 11, BELIEF_LADY_OF_THE_REEDS_AND_MARSHES, -1.0
6, 11, BELIEF_GOD_OF_THE_SEA, -1.0
6, 11, BELIEF_GOD_OF_THE_OPEN_SKY, -1.0
6, 11, BELIEF_GODDESS_OF_THE_HUNT, -1.0
6, 11, BELIEF_STONE_CIRCLES, -1.0
6, 11, BELIEF_RELIGIOUS_IDOLS, -1.0
6, 11, BELIEF_GOD_OF_CRAFTSMEN, -1.0
6, 11, BELIEF_GODDESS_OF_FESTIVALS, -1.0
6, 11, BELIEF_GOD_OF_THE_FORGE, -1.0
6, 11, BELIEF_INITIATION_RITES, -1.0
6, 11, BELIEF_GOD_OF_HEALING, -1.0
6, 11, BELIEF_GOD_OF_WAR, -1.0
6, 11, BELIEF_FERTILITY_RITES, -1.0
6, 11, BELIEF_RELIGIOUS_SETTLEMENTS, -1.0
6, 11, BELIEF_CITY_PATRON_GODDESS, -1.0
6, 11, BELIEF_EARTH_GODDESS, -1.0
6, 11, BELIEF_DIVINE_INSPIRATION, -1.0
6, 11, BELIEF_FEED_THE_WORLD, -1.0
6, 11, BELIEF_JESUIT_EDUCATION, -1.0
